0,1152,0.518666667
0,1153,0.510666667
0,1154,0.5
0,1155,0.500666667
0,1156,0.499333333
0,984,0.283333333
0,985,0.286
0,986,0.295333333
0,987,0.308666667
0,988,0.308666667
0,1040,0.373333333
0,1041,0.368
0,1042,0.368666667
0,1044,0.392
0,1057,0.404666667
0,965,0.186666667
0,966,0.192666667
0,967,0.205333333
0,968,0.210666667
0,969,0.207333333
0,970,0.202666667
0,971,0.200666667
0,972,0.200666667
0,973,0.186666667
0,974,0.187333333
0,678,-1
0,1520,0.162666667
0,1521,0.157333333
0,1522,0.167333333
0,991,0.342666667
0,996,0.292
0,998,0.283333333
0,1137,0.538
0,1138,0.526
0,1173,0.556666667
0,1174,0.574
0,1146,0.484666667
0,1147,0.472666667
0,1148,0.486
0,1149,0.498
0,1150,0.491333333
0,980,0.279333333
0,981,0.271333333
0,982,0.251333333
0,983,0.258666667
0,1135,0.546
0,1136,0.546
0,1061,0.434666667
0,1062,0.435333333
0,1063,0.436666667
0,1104,0.421333333
0,1105,0.430666667
0,1106,0.417333333
0,975,0.241333333
0,976,0.242666667
0,977,0.240666667
0,979,0.275333333
0,1068,0.456
0,1069,0.464666667
0,1070,0.455333333
0,1071,0.461333333
0,1072,0.448666667
0,1102,0.463333333
0,1103,0.439333333
0,1045,0.383333333
0,1046,0.399333333
0,1047,0.410666667
0,1048,0.413333333
0,1049,0.403333333
0,1050,0.404666667
0,1054,0.413333333
0,1055,0.410666667
0,1056,0.408666667
0,1141,0.511333333
0,1142,0.511333333
0,1143,0.524
0,1144,0.503333333
0,1145,0.492
0,1134,0.548
0,1175,0.592
0,1176,0.590666667
0,1177,0.630666667
0,1178,0.624
0,1179,0.623333333
0,1180,0.614
0,1181,0.613333333
0,993,0.340666667
0,994,0.334666667
0,995,0.332666667
0,997,0.334666667
0,1051,0.421333333
0,1052,0.422
0,1053,0.442666667
0,918,0.384666667
0,919,0.382
0,920,0.372
0,921,0.371333333
0,904,0.337333333
0,922,0.370666667
0,923,0.359333333
0,924,0.359333333
0,2,0.103333333
0,1516,0.146
0,1517,0.141333333
0,1518,0.14
0,1519,0.128
0,1523,0.085333333
0,1524,0.085333333
0,1525,0.085333333
0,1526,0.096666667
0,1527,0.099333333
0,1528,0.099333333
0,1529,0.125333333
0,1537,0.134
0,1064,0.45
0,1065,0.45
0,1066,0.45
0,1067,0.450666667
0,1073,0.428666667
0,1074,0.462666667
0,1100,0.480666667
0,1101,0.458666667
0,1076,0.478
0,1077,0.487333333
0,1514,0.158
0,1021,0.225333333
0,1224,0.204
0,1225,0.252
0,1226,0.231333333
0,1133,0.535333333
0,1075,0.465333333
0,1078,0.492666667
0,1096,0.510666667
0,1124,0.587333333
0,1125,0.608666667
0,1126,0.607333333
0,1127,0.6
0,1128,0.594
156,0,0.369333333
156,157,0.008
156,158,0.037333333
156,159,0.016
156,160,0.023333333
156,161,0.018666667
156,162,0.026666667
156,163,0.032
156,168,0.041333333
156,169,0.038
156,170,0.036
156,175,0.042666667
156,164,0.056666667
156,165,0.072666667
156,31,0.103333333
156,176,0.049333333
156,177,0.067333333
156,178,0.07
156,312,0.262
156,166,0.047333333
156,167,0.041333333
156,171,0.041333333
156,172,0.047333333
156,173,0.049333333
156,174,0.066
156,251,0.185333333
156,252,0.176666667
156,253,0.173333333
156,254,0.184
156,255,0.168666667
156,256,0.168666667
156,12,0.058
156,13,0.058
156,14,0.061333333
156,15,0.066666667
156,16,0.076666667
156,17,0.071333333
156,18,0.082666667
156,19,0.067333333
156,5,0.132666667
156,25,0.122
156,26,0.120666667
156,27,0.120666667
156,608,0.114
156,20,0.098
156,21,0.1
156,22,0.098
156,23,0.101333333
156,24,0.086666667
156,6,0.147333333
156,7,0.137333333
156,28,0.132666667
156,29,0.132666667
156,30,0.130666667
156,68,0.114666667
156,3,0.158
156,4,0.147333333
156,8,0.150666667
156,9,0.150666667
156,10,0.142666667
156,11,0.138666667
156,1542,0.22
156,1543,0.218
156,1544,0.22
156,1545,0.218
156,1001,0.106
156,999,0.156
156,1013,0.140666667
156,1014,0.161333333
156,1015,0.161333333
156,1016,0.161333333
156,1017,0.161333333
156,1018,0.136
156,1019,0.128
156,1004,0.185333333
156,1005,0.185333333
156,1007,0.192666667
156,1002,0.164
156,1003,0.164
156,1006,0.161333333
156,1008,0.14
156,1035,0.21
156,1036,0.222666667
156,1037,0.218
156,1038,0.206666667
156,1009,0.134666667
156,1010,0.141333333
156,1011,0.132666667
156,71,0.243333333
156,1534,0.269333333
156,1535,0.267333333
156,1536,0.272666667
156,1538,0.265333333
156,1539,0.262666667
156,1540,0.232666667
156,1541,0.211333333
156,1546,0.231333333
156,1547,0.257333333
156,1043,0.148666667
156,1157,0.217333333
156,1158,0.167333333
156,1159,0.164
156,1160,0.166
156,1161,0.166
156,1162,0.180666667
156,1163,0.180666667
156,1164,0.188666667
156,1165,0.184666667
156,1166,0.193333333
156,1000,0.150666667
156,1172,0.246666667
156,1029,0.240666667
156,1030,0.240666667
156,1031,0.240666667
156,1032,0.240666667
156,1033,0.247333333
156,1034,0.241333333
156,1012,0.148666667
156,1020,0.186
156,1022,0.196666667
156,1023,0.194
156,1024,0.213333333
156,1025,0.208666667
156,1026,0.206
156,1027,0.206
156,1028,0.206
156,1167,0.254666667
156,1168,0.252666667
156,1169,0.248666667
156,1170,0.254
156,1171,0.242666667
156,278,0.373333333
156,279,0.373333333
156,280,0.366666667
156,313,0.280666667
156,314,0.284666667
156,315,0.294666667
156,316,0.316666667
156,317,0.318
156,318,0.318666667
156,320,0.329333333
156,321,0.328666667
156,322,0.326666667
156,341,0.354
156,342,0.354666667
156,343,0.354
156,344,0.348666667
156,461,0.369333333
156,462,0.369333333
156,603,0.369333333
156,604,0.369333333
156,609,0.369333333
156,825,0.369333333
156,897,0.369333333
156,1114,0.369333333
156,1115,0.369333333
156,1297,0.294666667
156,1306,0.369333333
156,1307,0.369333333
156,1058,0.168
156,1059,0.172666667
156,1060,0.160666667
156,1107,0.18
156,1108,0.172
156,1109,0.162666667
156,1110,0.162666667
156,1111,0.159333333
156,1112,0.156
156,1113,0.158
156,989,0.164666667
156,990,0.164666667
156,992,0.208666667
156,1140,0.264
156,1151,0.255333333
156,1152,0.254666667
156,1153,0.247333333
156,1154,0.236666667
156,1155,0.236666667
156,1156,0.242
156,984,0.198
156,985,0.183333333
156,986,0.172
156,987,0.172666667
156,988,0.172666667
156,1040,0.178
156,1041,0.172666667
156,1042,0.173333333
156,1044,0.177333333
156,1057,0.175333333
156,965,0.23
156,966,0.236
156,967,0.237333333
156,968,0.226
156,969,0.248666667
156,970,0.246
156,971,0.244666667
156,972,0.244
156,973,0.230666667
156,974,0.231333333
156,678,-1
156,1520,0.243333333
156,1521,0.24
156,1522,0.231333333
156,991,0.194
156,996,0.198
156,998,0.189333333
156,1137,0.280666667
156,1138,0.268666667
156,1173,0.292
156,1174,0.309333333
156,1146,0.227333333
156,1147,0.215333333
156,1148,0.228666667
156,1149,0.240666667
156,1150,0.234
156,980,0.193333333
156,981,0.21
156,982,0.187333333
156,983,0.180666667
156,1135,0.288666667
156,1136,0.288666667
156,1061,0.185333333
156,1062,0.178
156,1063,0.187333333
156,1104,0.186
156,1105,0.195333333
156,1106,0.179333333
156,975,0.226666667
156,976,0.207333333
156,977,0.206666667
156,979,0.234666667
156,1068,0.198666667
156,1069,0.207333333
156,1070,0.198
156,1071,0.204
156,1072,0.192
156,1102,0.206
156,1103,0.182
156,1045,0.176
156,1046,0.191333333
156,1047,0.193333333
156,1048,0.196
156,1049,0.196
156,1050,0.197333333
156,1054,0.183333333
156,1055,0.18
156,1056,0.191333333
156,1141,0.254
156,1142,0.254
156,1143,0.266666667
156,1144,0.246
156,1145,0.234666667
156,1134,0.290666667
156,1175,0.327333333
156,1176,0.326
156,1177,0.366
156,1178,0.359333333
156,1179,0.359333333
156,1180,0.349333333
156,1181,0.348666667
156,993,0.216
156,994,0.212666667
156,995,0.204666667
156,997,0.214
156,1051,0.190666667
156,1052,0.191333333
156,1053,0.212666667
156,918,0.215333333
156,919,0.228666667
156,920,0.194666667
156,921,0.194
156,904,0.228
156,922,0.214
156,923,0.222666667
156,924,0.222666667
156,2,0.318
156,1516,0.274666667
156,1517,0.276666667
156,1518,0.275333333
156,1519,0.275333333
156,1523,0.302666667
156,1524,0.302666667
156,1525,0.302666667
156,1526,0.288666667
156,1527,0.286666667
156,1528,0.286666667
156,1529,0.295333333
156,1537,0.274
156,1064,0.210666667
156,1065,0.210666667
156,1066,0.210666667
156,1067,0.212
156,1073,0.193333333
156,1074,0.228
156,1100,0.223333333
156,1101,0.22
156,1076,0.233333333
156,1077,0.246
156,1514,0.255333333
156,1021,0.236666667
156,1224,0.250666667
156,1225,0.243333333
156,1226,0.249333333
156,1133,0.278
156,1075,0.226666667
156,1078,0.249333333
156,1096,0.259333333
156,1124,0.33
156,1125,0.344
156,1126,0.35
156,1127,0.342666667
156,1128,0.336666667
157,0,0.369333333
157,156,0.026
157,158,0.030666667
157,159,0.009333333
157,160,0.016666667
157,161,0.012666667
157,162,0.020666667
157,163,0.026
157,168,0.034666667
157,169,0.031333333
157,170,0.03
157,175,0.036
157,164,0.059333333
157,165,0.067333333
157,31,0.100666667
157,176,0.043333333
157,177,0.060666667
157,178,0.063333333
157,312,0.26
157,166,0.041333333
157,167,0.034666667
157,171,0.035333333
157,172,0.040666667
157,173,0.043333333
157,174,0.059333333
157,251,0.183333333
157,252,0.174
157,253,0.171333333
157,254,0.182
157,255,0.166666667
157,256,0.166666667
157,12,0.052
157,13,0.052
157,14,0.055333333
157,15,0.060666667
157,16,0.072
157,17,0.065333333
157,18,0.076666667
157,19,0.061333333
157,5,0.130666667
157,25,0.119333333
157,26,0.118
157,27,0.118
157,608,0.110666667
157,20,0.094666667
157,21,0.097333333
157,22,0.095333333
157,23,0.098
157,24,0.081333333
157,6,0.145333333
157,7,0.135333333
157,28,0.13
157,29,0.13
157,30,0.128666667
157,68,0.112666667
157,3,0.155333333
157,4,0.144666667
157,8,0.148666667
157,9,0.148666667
157,10,0.14
157,11,0.136
157,1542,0.218
157,1543,0.216
157,1544,0.218
157,1545,0.216
157,1001,0.099333333
157,999,0.152666667
157,1013,0.137333333
157,1014,0.158
157,1015,0.158
157,1016,0.158
157,1017,0.158
157,1018,0.129333333
157,1019,0.121333333
157,1004,0.179333333
157,1005,0.179333333
157,1007,0.186
157,1002,0.157333333
157,1003,0.157333333
157,1006,0.155333333
157,1008,0.134
157,1035,0.208
157,1036,0.220666667
157,1037,0.216
157,1038,0.204
157,1009,0.128666667
157,1010,0.135333333
157,1011,0.126
157,71,0.240666667
157,1534,0.266666667
157,1535,0.264666667
157,1536,0.270666667
157,1538,0.263333333
157,1539,0.260666667
157,1540,0.23
157,1541,0.208666667
157,1546,0.228666667
157,1547,0.255333333
157,1043,0.142666667
157,1157,0.210666667
157,1158,0.160666667
157,1159,0.157333333
157,1160,0.159333333
157,1161,0.159333333
157,1162,0.174
157,1163,0.174
157,1164,0.182
157,1165,0.178666667
157,1166,0.186666667
157,1000,0.144
157,1172,0.242
157,1029,0.237333333
157,1030,0.237333333
157,1031,0.237333333
157,1032,0.237333333
157,1033,0.245333333
157,1034,0.239333333
157,1012,0.145333333
157,1020,0.183333333
157,1022,0.193333333
157,1023,0.190666667
157,1024,0.21
157,1025,0.205333333
157,1026,0.202666667
157,1027,0.202666667
157,1028,0.202666667
157,1167,0.250666667
157,1168,0.248
157,1169,0.244666667
157,1170,0.25
157,1171,0.238666667
157,278,0.373333333
157,279,0.373333333
157,280,0.364
157,313,0.278
157,314,0.282
157,315,0.292666667
157,316,0.316666667
157,317,0.318
157,318,0.316
157,320,0.327333333
157,321,0.326666667
157,322,0.326666667
157,341,0.352
157,342,0.352
157,343,0.354
157,344,0.348666667
157,461,0.369333333
157,462,0.369333333
157,603,0.369333333
157,604,0.369333333
157,609,0.369333333
157,825,0.369333333
157,897,0.369333333
157,1114,0.369333333
157,1115,0.369333333
157,1297,0.292666667
157,1306,0.369333333
157,1307,0.369333333
157,1058,0.161333333
157,1059,0.166
157,1060,0.154666667
157,1107,0.173333333
157,1108,0.166
157,1109,0.156666667
157,1110,0.156
157,1111,0.152666667
157,1112,0.149333333
157,1113,0.152
157,989,0.158
157,990,0.158
157,992,0.202
157,1140,0.257333333
157,1151,0.251333333
157,1152,0.25
157,1153,0.243333333
157,1154,0.232666667
157,1155,0.232666667
157,1156,0.236
157,984,0.194666667
157,985,0.18
157,986,0.168666667
157,987,0.166666667
157,988,0.166666667
157,1040,0.172
157,1041,0.166666667
157,1042,0.167333333
157,1044,0.170666667
157,1057,0.168666667
157,965,0.228
157,966,0.234
157,967,0.234
157,968,0.222666667
157,969,0.245333333
157,970,0.244
157,971,0.242
157,972,0.242
157,973,0.228
157,974,0.229333333
157,678,-1
157,1520,0.240666667
157,1521,0.238
157,1522,0.228666667
157,991,0.188
157,996,0.194666667
157,998,0.186
157,1137,0.274
157,1138,0.262
157,1173,0.288
157,1174,0.305333333
157,1146,0.221333333
157,1147,0.208666667
157,1148,0.222
157,1149,0.234666667
157,1150,0.228
157,980,0.19
157,981,0.206666667
157,982,0.184
157,983,0.177333333
157,1135,0.282666667
157,1136,0.282666667
157,1061,0.178666667
157,1062,0.172
157,1063,0.180666667
157,1104,0.179333333
157,1105,0.189333333
157,1106,0.172666667
157,975,0.223333333
157,976,0.204
157,977,0.203333333
157,979,0.231333333
157,1068,0.192666667
157,1069,0.201333333
157,1070,0.192
157,1071,0.198
157,1072,0.185333333
157,1102,0.2
157,1103,0.176
157,1045,0.169333333
157,1046,0.185333333
157,1047,0.186666667
157,1048,0.189333333
157,1049,0.189333333
157,1050,0.190666667
157,1054,0.176666667
157,1055,0.174
157,1056,0.185333333
157,1141,0.248
157,1142,0.248
157,1143,0.26
157,1144,0.239333333
157,1145,0.228
157,1134,0.284
157,1175,0.323333333
157,1176,0.322
157,1177,0.362
157,1178,0.355333333
157,1179,0.354666667
157,1180,0.345333333
157,1181,0.344666667
157,993,0.212666667
157,994,0.209333333
157,995,0.201333333
157,997,0.211333333
157,1051,0.184666667
157,1052,0.184666667
157,1053,0.206
157,918,0.208666667
157,919,0.222666667
157,920,0.188666667
157,921,0.188
157,904,0.224666667
157,922,0.207333333
157,923,0.216666667
157,924,0.216666667
157,2,0.316
157,1516,0.272666667
157,1517,0.274
157,1518,0.272666667
157,1519,0.272666667
157,1523,0.300666667
157,1524,0.300666667
157,1525,0.300666667
157,1526,0.286666667
157,1527,0.284666667
157,1528,0.284666667
157,1529,0.293333333
157,1537,0.272
157,1064,0.204666667
157,1065,0.204666667
157,1066,0.204666667
157,1067,0.205333333
157,1073,0.186666667
157,1074,0.221333333
157,1100,0.216666667
157,1101,0.213333333
157,1076,0.226666667
157,1077,0.239333333
157,1514,0.253333333
157,1021,0.233333333
157,1224,0.248666667
157,1225,0.24
157,1226,0.246
157,1133,0.272
157,1075,0.22
157,1078,0.242666667
157,1096,0.252666667
157,1124,0.324
157,1125,0.34
157,1126,0.343333333
157,1127,0.336666667
157,1128,0.33
158,0,0.363333333
158,156,0.035333333
158,157,0.040666667
158,159,0.018666667
158,160,0.01
158,161,0.006
158,162,0.025333333
158,163,0.020666667
158,168,0.028666667
158,169,0.025333333
158,170,0.023333333
158,175,0.03
158,164,0.059333333
158,165,0.060666667
158,31,0.095333333
158,176,0.042666667
158,177,0.060666667
158,178,0.063333333
158,312,0.254
158,166,0.034666667
158,167,0.028
158,171,0.028666667
158,172,0.034666667
158,173,0.04
158,174,0.053333333
158,251,0.177333333
158,252,0.168666667
158,253,0.165333333
158,254,0.176
158,255,0.160666667
158,256,0.160666667
158,12,0.045333333
158,13,0.045333333
158,14,0.048666667
158,15,0.054
158,16,0.065333333
158,17,0.058666667
158,18,0.07
158,19,0.054666667
158,5,0.125333333
158,25,0.113333333
158,26,0.112666667
158,27,0.112666667
158,608,0.105333333
158,20,0.088666667
158,21,0.091333333
158,22,0.089333333
158,23,0.092666667
158,24,0.075333333
158,6,0.139333333
158,7,0.13
158,28,0.124666667
158,29,0.124666667
158,30,0.122666667
158,68,0.107333333
158,3,0.15
158,4,0.139333333
158,8,0.142666667
158,9,0.142666667
158,10,0.134666667
158,11,0.130666667
158,1542,0.212
158,1543,0.21
158,1544,0.212
158,1545,0.21
158,1001,0.098666667
158,999,0.147333333
158,1013,0.132
158,1014,0.152
158,1015,0.152
158,1016,0.152
158,1017,0.152
158,1018,0.128666667
158,1019,0.120666667
158,1004,0.178666667
158,1005,0.178666667
158,1007,0.185333333
158,1002,0.156666667
158,1003,0.156666667
158,1006,0.154666667
158,1008,0.133333333
158,1035,0.202
158,1036,0.215333333
158,1037,0.21
158,1038,0.198666667
158,1009,0.128
158,1010,0.134666667
158,1011,0.125333333
158,71,0.235333333
158,1534,0.261333333
158,1535,0.259333333
158,1536,0.264666667
158,1538,0.258
158,1539,0.254666667
158,1540,0.224666667
158,1541,0.203333333
158,1546,0.223333333
158,1547,0.249333333
158,1043,0.142
158,1157,0.21
158,1158,0.16
158,1159,0.156666667
158,1160,0.158666667
158,1161,0.158666667
158,1162,0.173333333
158,1163,0.173333333
158,1164,0.181333333
158,1165,0.178
158,1166,0.186
158,1000,0.143333333
158,1172,0.246666667
158,1029,0.231333333
158,1030,0.231333333
158,1031,0.231333333
158,1032,0.231333333
158,1033,0.24
158,1034,0.233333333
158,1012,0.139333333
158,1020,0.177333333
158,1022,0.187333333
158,1023,0.184666667
158,1024,0.204
158,1025,0.199333333
158,1026,0.197333333
158,1027,0.197333333
158,1028,0.197333333
158,1167,0.255333333
158,1168,0.252666667
158,1169,0.248666667
158,1170,0.254
158,1171,0.243333333
158,278,0.368
158,279,0.368
158,280,0.358666667
158,313,0.272666667
158,314,0.276666667
158,315,0.286666667
158,316,0.311333333
158,317,0.312666667
158,318,0.310666667
158,320,0.321333333
158,321,0.321333333
158,322,0.320666667
158,341,0.346
158,342,0.346666667
158,343,0.348666667
158,344,0.342666667
158,461,0.363333333
158,462,0.363333333
158,603,0.363333333
158,604,0.363333333
158,609,0.363333333
158,825,0.363333333
158,897,0.363333333
158,1114,0.363333333
158,1115,0.363333333
158,1297,0.286666667
158,1306,0.363333333
158,1307,0.363333333
158,1058,0.160666667
158,1059,0.165333333
158,1060,0.154
158,1107,0.172666667
158,1108,0.165333333
158,1109,0.156
158,1110,0.155333333
158,1111,0.152
158,1112,0.148666667
158,1113,0.151333333
158,989,0.157333333
158,990,0.157333333
158,992,0.201333333
158,1140,0.256666667
158,1151,0.254666667
158,1152,0.254666667
158,1153,0.246666667
158,1154,0.236
158,1155,0.236
158,1156,0.235333333
158,984,0.188666667
158,985,0.174666667
158,986,0.163333333
158,987,0.166
158,988,0.166
158,1040,0.171333333
158,1041,0.166
158,1042,0.166666667
158,1044,0.17
158,1057,0.168
158,965,0.222
158,966,0.228
158,967,0.228
158,968,0.216666667
158,969,0.239333333
158,970,0.238
158,971,0.236666667
158,972,0.236
158,973,0.222666667
158,974,0.223333333
158,678,-1
158,1520,0.235333333
158,1521,0.232
158,1522,0.223333333
158,991,0.187333333
158,996,0.188666667
158,998,0.180666667
158,1137,0.273333333
158,1138,0.261333333
158,1173,0.292
158,1174,0.309333333
158,1146,0.220666667
158,1147,0.208
158,1148,0.221333333
158,1149,0.234
158,1150,0.227333333
158,980,0.184
158,981,0.200666667
158,982,0.178
158,983,0.171333333
158,1135,0.282
158,1136,0.282
158,1061,0.178
158,1062,0.171333333
158,1063,0.18
158,1104,0.178666667
158,1105,0.188666667
158,1106,0.172
158,975,0.217333333
158,976,0.198
158,977,0.197333333
158,979,0.226
158,1068,0.192
158,1069,0.200666667
158,1070,0.191333333
158,1071,0.197333333
158,1072,0.184666667
158,1102,0.199333333
158,1103,0.175333333
158,1045,0.168666667
158,1046,0.184666667
158,1047,0.186
158,1048,0.188666667
158,1049,0.188666667
158,1050,0.19
158,1054,0.176
158,1055,0.173333333
158,1056,0.184666667
158,1141,0.247333333
158,1142,0.247333333
158,1143,0.259333333
158,1144,0.238666667
158,1145,0.227333333
158,1134,0.283333333
158,1175,0.327333333
158,1176,0.326
158,1177,0.366
158,1178,0.36
158,1179,0.359333333
158,1180,0.349333333
158,1181,0.348666667
158,993,0.207333333
158,994,0.204
158,995,0.195333333
158,997,0.205333333
158,1051,0.184
158,1052,0.184666667
158,1053,0.205333333
158,918,0.208
158,919,0.222
158,920,0.188
158,921,0.187333333
158,904,0.218666667
158,922,0.206666667
158,923,0.216
158,924,0.216
158,2,0.31
158,1516,0.267333333
158,1517,0.268666667
158,1518,0.267333333
158,1519,0.267333333
158,1523,0.294666667
158,1524,0.294666667
158,1525,0.294666667
158,1526,0.281333333
158,1527,0.278666667
158,1528,0.278666667
158,1529,0.288
158,1537,0.266
158,1064,0.204
158,1065,0.204
158,1066,0.204
158,1067,0.204666667
158,1073,0.186
158,1074,0.220666667
158,1100,0.216
158,1101,0.212666667
158,1076,0.226
158,1077,0.238666667
158,1514,0.247333333
158,1021,0.227333333
158,1224,0.242666667
158,1225,0.234
158,1226,0.240666667
158,1133,0.271333333
158,1075,0.219333333
158,1078,0.242
158,1096,0.252
158,1124,0.323333333
158,1125,0.344
158,1126,0.342666667
158,1127,0.336
158,1128,0.329333333
159,0,0.361333333
159,156,0.032666667
159,157,0.038
159,158,0.022
159,160,0.008
159,161,0.004
159,162,0.023333333
159,163,0.018
159,168,0.026
159,169,0.022666667
159,170,0.021333333
159,175,0.027333333
159,164,0.057333333
159,165,0.058666667
159,31,0.093333333
159,176,0.04
159,177,0.058
159,178,0.060666667
159,312,0.252
159,166,0.032666667
159,167,0.026
159,171,0.026666667
159,172,0.032666667
159,173,0.038
159,174,0.050666667
159,251,0.175333333
159,252,0.166666667
159,253,0.163333333
159,254,0.174
159,255,0.158666667
159,256,0.158666667
159,12,0.043333333
159,13,0.043333333
159,14,0.046666667
159,15,0.052
159,16,0.063333333
159,17,0.056666667
159,18,0.068
159,19,0.052666667
159,5,0.122666667
159,25,0.111333333
159,26,0.11
159,27,0.11
159,608,0.102666667
159,20,0.086666667
159,21,0.088666667
159,22,0.086666667
159,23,0.09
159,24,0.072666667
159,6,0.137333333
159,7,0.127333333
159,28,0.122
159,29,0.122
159,30,0.120666667
159,68,0.104666667
159,3,0.148
159,4,0.137333333
159,8,0.140666667
159,9,0.140666667
159,10,0.132666667
159,11,0.128666667
159,1542,0.21
159,1543,0.208
159,1544,0.21
159,1545,0.208
159,1001,0.096666667
159,999,0.144666667
159,1013,0.129333333
159,1014,0.15
159,1015,0.15
159,1016,0.15
159,1017,0.15
159,1018,0.126666667
159,1019,0.118666667
159,1004,0.176666667
159,1005,0.176666667
159,1007,0.183333333
159,1002,0.154666667
159,1003,0.154666667
159,1006,0.152
159,1008,0.131333333
159,1035,0.2
159,1036,0.212666667
159,1037,0.208
159,1038,0.196666667
159,1009,0.125333333
159,1010,0.132
159,1011,0.123333333
159,71,0.232666667
159,1534,0.259333333
159,1535,0.256666667
159,1536,0.262666667
159,1538,0.255333333
159,1539,0.252666667
159,1540,0.222
159,1541,0.201333333
159,1546,0.220666667
159,1547,0.247333333
159,1043,0.139333333
159,1157,0.208
159,1158,0.158
159,1159,0.154666667
159,1160,0.156666667
159,1161,0.156666667
159,1162,0.171333333
159,1163,0.171333333
159,1164,0.179333333
159,1165,0.176
159,1166,0.184
159,1000,0.141333333
159,1172,0.244
159,1029,0.229333333
159,1030,0.229333333
159,1031,0.229333333
159,1032,0.229333333
159,1033,0.237333333
159,1034,0.231333333
159,1012,0.137333333
159,1020,0.175333333
159,1022,0.185333333
159,1023,0.182666667
159,1024,0.202
159,1025,0.197333333
159,1026,0.194666667
159,1027,0.194666667
159,1028,0.194666667
159,1167,0.252666667
159,1168,0.250666667
159,1169,0.246666667
159,1170,0.252
159,1171,0.240666667
159,278,0.365333333
159,279,0.365333333
159,280,0.356666667
159,313,0.270666667
159,314,0.274666667
159,315,0.284666667
159,316,0.308666667
159,317,0.31
159,318,0.308
159,320,0.319333333
159,321,0.318666667
159,322,0.318666667
159,341,0.344
159,342,0.344
159,343,0.346
159,344,0.340666667
159,461,0.361333333
159,462,0.361333333
159,603,0.361333333
159,604,0.361333333
159,609,0.361333333
159,825,0.361333333
159,897,0.361333333
159,1114,0.361333333
159,1115,0.361333333
159,1297,0.284666667
