157,1026,3040
157,1027,3040
157,1028,3040
157,1167,3760
157,1168,3720
157,1169,3670
157,1170,3750
157,1171,3580
157,278,5600
157,279,5600
157,280,5460
157,313,4170
157,314,4230
157,315,4390
157,316,4750
157,317,4770
157,318,4740
157,320,4910
157,321,4900
157,322,4900
157,341,5280
157,342,5280
157,343,5310
157,344,5230
157,461,5540
157,462,5540
157,603,5540
157,604,5540
157,609,5540
157,825,5540
157,897,5540
157,1114,5540
157,1115,5540
157,1297,4390
157,1306,5540
157,1307,5540
157,1058,2420
157,1059,2490
157,1060,2320
157,1107,2600
157,1108,2490
157,1109,2350
157,1110,2340
157,1111,2290
157,1112,2240
157,1113,2280
157,989,2370
157,990,2370
157,992,3030
157,1140,3860
157,1151,3770
157,1152,3750
157,1153,3650
157,1154,3490
157,1155,3490
157,1156,3540
157,984,2920
157,985,2700
157,986,2530
157,987,2500
157,988,2500
157,1040,2580
157,1041,2500
157,1042,2510
157,1044,2560
157,1057,2530
157,965,3420
157,966,3510
157,967,3510
157,968,3340
157,969,3680
157,970,3660
157,971,3630
157,972,3630
157,973,3420
157,974,3440
157,678,-1
157,1520,3610
157,1521,3570
157,1522,3430
157,991,2820
157,996,2920
157,998,2790
157,1137,4110
157,1138,3930
157,1173,4320
157,1174,4580
157,1146,3320
157,1147,3130
157,1148,3330
157,1149,3520
157,1150,3420
157,980,2850
157,981,3100
157,982,2760
157,983,2660
157,1135,4240
157,1136,4240
157,1061,2680
157,1062,2580
157,1063,2710
157,1104,2690
157,1105,2840
157,1106,2590
157,975,3350
157,976,3060
157,977,3050
157,979,3470
157,1068,2890
157,1069,3020
157,1070,2880
157,1071,2970
157,1072,2780
157,1102,3000
157,1103,2640
157,1045,2540
157,1046,2780
157,1047,2800
157,1048,2840
157,1049,2840
157,1050,2860
157,1054,2650
157,1055,2610
157,1056,2780
157,1141,3720
157,1142,3720
157,1143,3900
157,1144,3590
157,1145,3420
157,1134,4260
157,1175,4850
157,1176,4830
157,1177,5430
157,1178,5330
157,1179,5320
157,1180,5180
157,1181,5170
157,993,3190
157,994,3140
157,995,3020
157,997,3170
157,1051,2770
157,1052,2770
157,1053,3090
157,918,3130
157,919,3340
157,920,2830
157,921,2820
157,904,3370
157,922,3110
157,923,3250
157,924,3250
157,2,4740
157,1516,4090
157,1517,4110
157,1518,4090
157,1519,4090
157,1523,4510
157,1524,4510
157,1525,4510
157,1526,4300
157,1527,4270
157,1528,4270
157,1529,4400
157,1537,4080
157,1064,3070
157,1065,3070
157,1066,3070
157,1067,3080
157,1073,2800
157,1074,3320
157,1100,3250
157,1101,3200
157,1076,3400
157,1077,3590
157,1514,3800
157,1021,3500
157,1224,3730
157,1225,3600
157,1226,3690
157,1133,4080
157,1075,3300
157,1078,3640
157,1096,3790
157,1124,4860
157,1125,5100
157,1126,5150
157,1127,5050
157,1128,4950
158,0,5450
158,156,530
158,157,610
158,159,280
158,160,150
158,161,90
158,162,380
158,163,310
158,168,430
158,169,380
158,170,350
158,175,450
158,164,890
158,165,910
158,31,1430
158,176,640
158,177,910
158,178,950
158,312,3810
158,166,520
158,167,420
158,171,430
158,172,520
158,173,600
158,174,800
158,251,2660
158,252,2530
158,253,2480
158,254,2640
158,255,2410
158,256,2410
158,12,680
158,13,680
158,14,730
158,15,810
158,16,980
158,17,880
158,18,1050
158,19,820
158,5,1880
158,25,1700
158,26,1690
158,27,1690
158,608,1580
158,20,1330
158,21,1370
158,22,1340
158,23,1390
158,24,1130
158,6,2090
158,7,1950
158,28,1870
158,29,1870
158,30,1840
158,68,1610
158,3,2250
158,4,2090
158,8,2140
158,9,2140
158,10,2020
158,11,1960
158,1542,3180
158,1543,3150
158,1544,3180
158,1545,3150
158,1001,1480
158,999,2210
158,1013,1980
158,1014,2280
158,1015,2280
158,1016,2280
158,1017,2280
158,1018,1930
158,1019,1810
158,1004,2680
158,1005,2680
158,1007,2780
158,1002,2350
158,1003,2350
158,1006,2320
158,1008,2000
158,1035,3030
158,1036,3230
158,1037,3150
158,1038,2980
158,1009,1920
158,1010,2020
158,1011,1880
158,71,3530
158,1534,3920
158,1535,3890
158,1536,3970
158,1538,3870
158,1539,3820
158,1540,3370
158,1541,3050
158,1546,3350
158,1547,3740
158,1043,2130
158,1157,3150
158,1158,2400
158,1159,2350
158,1160,2380
158,1161,2380
158,1162,2600
158,1163,2600
158,1164,2720
158,1165,2670
158,1166,2790
158,1000,2150
158,1172,3700
158,1029,3470
158,1030,3470
158,1031,3470
158,1032,3470
158,1033,3600
158,1034,3500
158,1012,2090
158,1020,2660
158,1022,2810
158,1023,2770
158,1024,3060
158,1025,2990
158,1026,2960
158,1027,2960
158,1028,2960
158,1167,3830
158,1168,3790
158,1169,3730
158,1170,3810
158,1171,3650
158,278,5520
158,279,5520
158,280,5380
158,313,4090
158,314,4150
158,315,4300
158,316,4670
158,317,4690
158,318,4660
158,320,4820
158,321,4820
158,322,4810
158,341,5190
158,342,5200
158,343,5230
158,344,5140
158,461,5450
158,462,5450
158,603,5450
158,604,5450
158,609,5450
158,825,5450
158,897,5450
158,1114,5450
158,1115,5450
158,1297,4300
158,1306,5450
158,1307,5450
158,1058,2410
158,1059,2480
158,1060,2310
158,1107,2590
158,1108,2480
158,1109,2340
158,1110,2330
158,1111,2280
158,1112,2230
158,1113,2270
158,989,2360
158,990,2360
158,992,3020
158,1140,3850
158,1151,3820
158,1152,3820
158,1153,3700
158,1154,3540
158,1155,3540
158,1156,3530
158,984,2830
158,985,2620
158,986,2450
158,987,2490
158,988,2490
158,1040,2570
158,1041,2490
158,1042,2500
158,1044,2550
158,1057,2520
158,965,3330
158,966,3420
158,967,3420
158,968,3250
158,969,3590
158,970,3570
158,971,3550
158,972,3540
158,973,3340
158,974,3350
158,678,-1
158,1520,3530
158,1521,3480
158,1522,3350
158,991,2810
158,996,2830
158,998,2710
158,1137,4100
158,1138,3920
158,1173,4380
158,1174,4640
158,1146,3310
158,1147,3120
158,1148,3320
158,1149,3510
158,1150,3410
158,980,2760
158,981,3010
158,982,2670
158,983,2570
158,1135,4230
158,1136,4230
158,1061,2670
158,1062,2570
158,1063,2700
158,1104,2680
158,1105,2830
158,1106,2580
158,975,3260
158,976,2970
158,977,2960
158,979,3390
158,1068,2880
158,1069,3010
158,1070,2870
158,1071,2960
158,1072,2770
158,1102,2990
158,1103,2630
158,1045,2530
158,1046,2770
158,1047,2790
158,1048,2830
158,1049,2830
158,1050,2850
158,1054,2640
158,1055,2600
158,1056,2770
158,1141,3710
158,1142,3710
158,1143,3890
158,1144,3580
158,1145,3410
158,1134,4250
158,1175,4910
158,1176,4890
158,1177,5490
158,1178,5400
158,1179,5390
158,1180,5240
158,1181,5230
158,993,3110
158,994,3060
158,995,2930
158,997,3080
158,1051,2760
158,1052,2770
158,1053,3080
158,918,3120
158,919,3330
158,920,2820
158,921,2810
158,904,3280
158,922,3100
158,923,3240
158,924,3240
158,2,4650
158,1516,4010
158,1517,4030
158,1518,4010
158,1519,4010
158,1523,4420
158,1524,4420
158,1525,4420
158,1526,4220
158,1527,4180
158,1528,4180
158,1529,4320
158,1537,3990
158,1064,3060
158,1065,3060
158,1066,3060
158,1067,3070
158,1073,2790
158,1074,3310
158,1100,3240
158,1101,3190
158,1076,3390
158,1077,3580
158,1514,3710
158,1021,3410
158,1224,3640
158,1225,3510
158,1226,3610
158,1133,4070
158,1075,3290
158,1078,3630
158,1096,3780
158,1124,4850
158,1125,5160
158,1126,5140
158,1127,5040
158,1128,4940
159,0,5420
159,156,490
159,157,570
159,158,330
159,160,120
159,161,60
159,162,350
159,163,270
159,168,390
159,169,340
159,170,320
159,175,410
159,164,860
159,165,880
159,31,1400
159,176,600
159,177,870
159,178,910
159,312,3780
159,166,490
159,167,390
159,171,400
159,172,490
159,173,570
159,174,760
159,251,2630
159,252,2500
159,253,2450
159,254,2610
159,255,2380
159,256,2380
159,12,650
159,13,650
159,14,700
159,15,780
159,16,950
159,17,850
159,18,1020
159,19,790
159,5,1840
159,25,1670
159,26,1650
159,27,1650
159,608,1540
159,20,1300
159,21,1330
159,22,1300
159,23,1350
159,24,1090
159,6,2060
159,7,1910
159,28,1830
159,29,1830
159,30,1810
159,68,1570
159,3,2220
159,4,2060
159,8,2110
159,9,2110
159,10,1990
159,11,1930
159,1542,3150
159,1543,3120
159,1544,3150
159,1545,3120
159,1001,1450
159,999,2170
159,1013,1940
159,1014,2250
159,1015,2250
159,1016,2250
159,1017,2250
159,1018,1900
159,1019,1780
159,1004,2650
159,1005,2650
159,1007,2750
159,1002,2320
159,1003,2320
159,1006,2280
159,1008,1970
159,1035,3000
159,1036,3190
159,1037,3120
159,1038,2950
159,1009,1880
159,1010,1980
159,1011,1850
159,71,3490
159,1534,3890
159,1535,3850
159,1536,3940
159,1538,3830
159,1539,3790
159,1540,3330
159,1541,3020
159,1546,3310
159,1547,3710
159,1043,2090
159,1157,3120
159,1158,2370
159,1159,2320
159,1160,2350
159,1161,2350
159,1162,2570
159,1163,2570
159,1164,2690
159,1165,2640
159,1166,2760
159,1000,2120
159,1172,3660
159,1029,3440
159,1030,3440
159,1031,3440
159,1032,3440
159,1033,3560
159,1034,3470
159,1012,2060
159,1020,2630
159,1022,2780
159,1023,2740
159,1024,3030
159,1025,2960
159,1026,2920
159,1027,2920
159,1028,2920
159,1167,3790
159,1168,3760
159,1169,3700
159,1170,3780
159,1171,3610
159,278,5480
159,279,5480
159,280,5350
159,313,4060
159,314,4120
159,315,4270
159,316,4630
159,317,4650
159,318,4620
159,320,4790
159,321,4780
159,322,4780
159,341,5160
159,342,5160
159,343,5190
159,344,5110
159,461,5420
159,462,5420
159,603,5420
159,604,5420
159,609,5420
159,825,5420
159,897,5420
159,1114,5420
159,1115,5420
159,1297,4270
159,1306,5420
159,1307,5420
159,1058,2380
159,1059,2450
159,1060,2280
159,1107,2560
159,1108,2450
159,1109,2300
159,1110,2300
159,1111,2250
159,1112,2200
159,1113,2240
159,989,2330
159,990,2330
159,992,2990
159,1140,3820
159,1151,3790
159,1152,3780
159,1153,3660
159,1154,3500
159,1155,3510
159,1156,3490
159,984,2800
159,985,2580
159,986,2410
159,987,2450
159,988,2450
159,1040,2540
159,1041,2450
159,1042,2470
159,1044,2520
159,1057,2490
159,965,3300
159,966,3390
159,967,3390
159,968,3220
159,969,3560
159,970,3540
159,971,3510
159,972,3510
159,973,3310
159,974,3320
159,678,-1
159,1520,3490
159,1521,3450
159,1522,3320
159,991,2770
159,996,2800
159,998,2670
159,1137,4070
159,1138,3890
159,1173,4350
159,1174,4610
159,1146,3270
159,1147,3090
159,1148,3290
159,1149,3470
159,1150,3380
159,980,2730
159,981,2980
159,982,2640
159,983,2540
159,1135,4190
159,1136,4190
159,1061,2640
159,1062,2530
159,1063,2670
159,1104,2650
159,1105,2790
159,1106,2550
159,975,3230
159,976,2940
159,977,2930
159,979,3350
159,1068,2840
159,1069,2980
159,1070,2830
159,1071,2920
159,1072,2740
159,1102,2960
159,1103,2600
159,1045,2500
159,1046,2740
159,1047,2760
159,1048,2800
159,1049,2800
159,1050,2820
159,1054,2610
159,1055,2560
159,1056,2730
159,1141,3680
159,1142,3680
159,1143,3860
159,1144,3550
159,1145,3380
159,1134,4220
159,1175,4880
159,1176,4860
159,1177,5460
159,1178,5360
159,1179,5350
159,1180,5210
159,1181,5200
159,993,3070
159,994,3020
159,995,2900
159,997,3040
159,1051,2730
159,1052,2730
159,1053,3050
159,918,3090
159,919,3290
159,920,2790
159,921,2770
159,904,3250
159,922,3070
159,923,3200
159,924,3200
159,2,4620
159,1516,3970
159,1517,3990
159,1518,3980
159,1519,3980
159,1523,4390
159,1524,4390
159,1525,4390
159,1526,4180
159,1527,4150
159,1528,4150
159,1529,4280
159,1537,3960
159,1064,3030
159,1065,3030
159,1066,3030
159,1067,3040
159,1073,2760
159,1074,3280
159,1100,3210
159,1101,3160
159,1076,3360
159,1077,3550
159,1514,3680
159,1021,3380
159,1224,3610
159,1225,3480
159,1226,3570
159,1133,4030
159,1075,3260
159,1078,3600
159,1096,3750
159,1124,4820
159,1125,5130
159,1126,5110
159,1127,5010
159,1128,4910
160,0,5670
160,156,710
160,157,500
160,158,260
160,159,330
160,161,300
160,162,560
160,163,520
160,168,640
160,169,590
160,170,560
160,175,660
160,164,1110
160,165,1130
160,31,1640
160,176,610
160,177,880
160,178,920
160,312,4030
160,166,740
160,167,640
160,171,650
160,172,660
160,173,610
160,174,920
160,251,2880
160,252,2740
160,253,2700
160,254,2860
160,255,2630
160,256,2630
160,12,900
160,13,900
160,14,940
160,15,1030
160,16,1190
160,17,1090
160,18,1180
160,19,1040
160,5,2090
160,25,1910
160,26,1900
160,27,1900
160,608,1790
160,20,1550
160,21,1580
160,22,1550
160,23,1600
160,24,1340
160,6,2310
160,7,2160
160,28,2080
160,29,2080
160,30,2060
160,68,1820
160,3,2460
160,4,2300
160,8,2360
160,9,2360
160,10,2230
160,11,2170
160,1542,3400
160,1543,3370
160,1544,3400
160,1545,3370
160,1001,1460
160,999,2420
160,1013,2190
160,1014,2490
160,1015,2490
160,1016,2490
160,1017,2490
160,1018,1910
160,1019,1790
160,1004,2660
160,1005,2660
160,1007,2760
160,1002,2330
160,1003,2330
160,1006,2290
160,1008,1980
160,1035,3250
160,1036,3440
160,1037,3370
160,1038,3190
160,1009,1890
160,1010,1990
160,1011,1860
160,71,3740
160,1534,4130
160,1535,4100
160,1536,4190
160,1538,4080
160,1539,4040
160,1540,3580
160,1541,3260
160,1546,3560
160,1547,3960
160,1043,2100
160,1157,3130
160,1158,2380
160,1159,2330
160,1160,2360
160,1161,2360
160,1162,2580
160,1163,2580
160,1164,2700
160,1165,2650
160,1166,2770
160,1000,2130
160,1172,3600
160,1029,3680
160,1030,3680
160,1031,3680
160,1032,3680
160,1033,3810
160,1034,3720
160,1012,2310
160,1020,2870
160,1022,3020
160,1023,2990
160,1024,3280
160,1025,3210
160,1026,3170
160,1027,3170
160,1028,3170
160,1167,3730
160,1168,3690
160,1169,3630
160,1170,3710
160,1171,3550
160,278,5730
160,279,5730
160,280,5590
160,313,4300
160,314,4360
160,315,4520
160,316,4880
160,317,4900
160,318,4870
160,320,5040
160,321,5030
160,322,5030
160,341,5410
160,342,5410
160,343,5440
160,344,5360
160,461,5670
160,462,5670
160,603,5670
160,604,5670
160,609,5670
160,825,5670
160,897,5670
160,1114,5670
160,1115,5670
160,1297,4520
160,1306,5670
160,1307,5670
160,1058,2390
160,1059,2460
160,1060,2290
160,1107,2570
160,1108,2460
160,1109,2310
160,1110,2310
160,1111,2260
160,1112,2210
160,1113,2250
160,989,2340
160,990,2340
160,992,3000
160,1140,3830
160,1151,3740
160,1152,3720
160,1153,3620
160,1154,3450
160,1155,3460
160,1156,3510
160,984,3040
160,985,2800
160,986,2560
160,987,2470
160,988,2470
160,1040,2550
160,1041,2460
160,1042,2480
160,1044,2530
160,1057,2500
160,965,3550
160,966,3640
160,967,3640
160,968,3470
160,969,3810
160,970,3790
160,971,3760
160,972,3760
160,973,3550
160,974,3570
160,678,-1
160,1520,3740
160,1521,3700
160,1522,3560
160,991,2780
160,996,3050
160,998,2920
160,1137,4080
160,1138,3900
160,1173,4290
160,1174,4540
160,1146,3280
160,1147,3100
160,1148,3300
160,1149,3480
160,1150,3390
160,980,2980
160,981,3230
160,982,2890
160,983,2790
160,1135,4200
160,1136,4200
160,1061,2650
160,1062,2540
160,1063,2680
160,1104,2660
160,1105,2800
160,1106,2560
160,975,3480
160,976,3180
160,977,3170
160,979,3600
160,1068,2850
160,1069,2990
160,1070,2840
160,1071,2930
160,1072,2750
160,1102,2970
160,1103,2610
160,1045,2510
160,1046,2750
160,1047,2770
160,1048,2810
160,1049,2810
160,1050,2830
160,1054,2620
160,1055,2570
160,1056,2740
160,1141,3690
160,1142,3690
160,1143,3870
160,1144,3560
160,1145,3390
160,1134,4230
160,1175,4810
160,1176,4800
160,1177,5390
160,1178,5300
160,1179,5290
160,1180,5140
160,1181,5130
160,993,3220
160,994,3170
160,995,3040
160,997,3190
160,1051,2740
160,1052,2740
160,1053,3060
160,918,3100
160,919,3300
160,920,2800
160,921,2780
160,904,3390
160,922,3080
160,923,3210
160,924,3210
160,2,4870
160,1516,4220
160,1517,4240
160,1518,4220
160,1519,4220
160,1523,4640
160,1524,4640
160,1525,4640
160,1526,4430
160,1527,4400
160,1528,4400
160,1529,4530
160,1537,4210
160,1064,3040
160,1065,3040
160,1066,3040
160,1067,3050
160,1073,2770
160,1074,3290
160,1100,3220
160,1101,3170
160,1076,3370
160,1077,3560
160,1514,3930
160,1021,3630
160,1224,3860
160,1225,3730
160,1226,3820
160,1133,4040
160,1075,3270
160,1078,3610
