0,461,0.305
0,462,0.31
0,603,1.015
0,604,1.02
0,609,1.045
0,825,0.125
0,897,0.485
0,1114,1.57
0,1115,1.575
0,1297,0.485
0,1306,0.53
0,1307,0.535
0,1058,1.29
0,1059,1.295
0,1060,1.3
0,1107,1.535
0,1108,1.54
0,1109,1.545
0,1110,1.55
0,1111,1.555
0,1112,1.56
0,1113,1.565
0,989,0.945
0,990,0.95
0,992,0.96
0,1140,1.7
0,1151,1.755
0,1152,1.76
0,1153,1.765
0,1154,1.77
0,1155,1.775
0,1156,1.78
0,984,0.92
0,985,0.925
0,986,0.93
0,987,0.935
0,988,0.94
0,1040,1.2
0,1041,1.205
0,1042,1.21
0,1044,1.22
0,1057,1.285
0,965,0.825
0,966,0.83
0,967,0.835
0,968,0.84
0,969,0.845
0,970,0.85
0,971,0.855
0,972,0.86
0,973,0.865
0,974,0.87
0,678,1.39
0,1520,1.6
0,1521,1.605
0,1522,1.61
0,991,0.955
0,996,0.98
0,998,0.99
0,1137,1.685
0,1138,1.69
0,1173,1.865
0,1174,1.87
0,1146,1.73
0,1147,1.735
0,1148,1.74
0,1149,1.745
0,1150,1.75
0,980,0.9
0,981,0.905
0,982,0.91
0,983,0.915
0,1135,1.675
0,1136,1.68
0,1061,1.305
0,1062,1.31
0,1063,1.315
0,1104,1.52
0,1105,1.525
0,1106,1.53
0,975,0.875
0,976,0.88
0,977,0.885
0,979,0.895
0,1068,1.34
0,1069,1.345
0,1070,1.35
0,1071,1.355
0,1072,1.36
0,1102,1.51
0,1103,1.515
0,1045,1.225
0,1046,1.23
0,1047,1.235
0,1048,1.24
0,1049,1.245
0,1050,1.25
0,1054,1.27
0,1055,1.275
0,1056,1.28
0,1141,1.705
0,1142,1.71
0,1143,1.715
0,1144,1.72
0,1145,1.725
0,1134,1.67
0,1175,1.875
0,1176,1.88
0,1177,1.885
0,1178,1.89
0,1179,1.895
0,1180,1.9
0,1181,1.905
0,993,0.965
0,994,0.97
0,995,0.975
0,997,0.985
0,1051,1.255
0,1052,1.26
0,1053,1.265
0,918,0.59
0,919,0.595
0,920,0.6
0,921,0.605
0,904,0.52
0,922,0.61
0,923,0.615
0,924,0.62
0,2,0.01
0,1516,1.58
0,1517,1.585
0,1518,1.59
0,1519,1.595
0,1523,1.615
0,1524,1.62
0,1525,1.625
0,1526,1.63
0,1527,1.635
0,1528,1.64
0,1529,1.645
0,1537,1.685
0,1064,1.32
0,1065,1.325
0,1066,1.33
0,1067,1.335
0,1073,1.365
0,1074,1.37
0,1100,1.5
0,1101,1.505
0,1076,1.38
0,1077,1.385
0,1514,1.57
0,1021,1.105
0,1224,0.12
0,1225,0.125
0,1226,0.13
0,1133,1.665
0,1075,1.375
0,1078,1.39
0,1096,1.48
0,1124,1.62
0,1125,1.625
0,1126,1.63
0,1127,1.635
0,1128,1.64
156,0,0
156,157,0.785
156,158,0.79
156,159,0.795
156,160,0.8
156,161,0.805
156,162,0.81
156,163,0.815
156,168,0.84
156,169,0.845
156,170,0.85
156,175,0.875
156,164,0.82
156,165,0.825
156,31,0.155
156,176,0.88
156,177,0.885
156,178,0.89
156,312,1.56
156,166,0.83
156,167,0.835
156,171,0.855
156,172,0.86
156,173,0.865
156,174,0.87
156,251,1.255
156,252,1.26
156,253,1.265
156,254,1.27
156,255,1.275
156,256,1.28
156,12,0.06
156,13,0.065
156,14,0.07
156,15,0.075
156,16,0.08
156,17,0.085
156,18,0.09
156,19,0.095
156,5,0.025
156,25,0.125
156,26,0.13
156,27,0.135
156,608,1.04
156,20,0.1
156,21,0.105
156,22,0.11
156,23,0.115
156,24,0.12
156,6,0.03
156,7,0.035
156,28,0.14
156,29,0.145
156,30,0.15
156,68,0.34
156,3,0.015
156,4,0.02
156,8,0.04
156,9,0.045
156,10,0.05
156,11,0.055
156,1542,1.71
156,1543,1.715
156,1544,1.72
156,1545,1.725
156,1001,1.005
156,999,0.995
156,1013,1.065
156,1014,1.07
156,1015,1.075
156,1016,1.08
156,1017,1.085
156,1018,1.09
156,1019,1.095
156,1004,1.02
156,1005,1.025
156,1007,1.035
156,1002,1.01
156,1003,1.015
156,1006,1.03
156,1008,1.04
156,1035,1.175
156,1036,1.18
156,1037,1.185
156,1038,1.19
156,1009,1.045
156,1010,1.05
156,1011,1.055
156,71,0.355
156,1534,1.67
156,1535,1.675
156,1536,1.68
156,1538,1.69
156,1539,1.695
156,1540,1.7
156,1541,1.705
156,1546,1.73
156,1547,1.735
156,1043,1.215
156,1157,1.785
156,1158,1.79
156,1159,1.795
156,1160,1.8
156,1161,1.805
156,1162,1.81
156,1163,1.815
156,1164,1.82
156,1165,1.825
156,1166,1.83
156,1000,1
156,1172,1.86
156,1029,1.145
156,1030,1.15
156,1031,1.155
156,1032,1.16
156,1033,1.165
156,1034,1.17
156,1012,1.06
156,1020,1.1
156,1022,1.11
156,1023,1.115
156,1024,1.12
156,1025,1.125
156,1026,1.13
156,1027,1.135
156,1028,1.14
156,1167,1.835
156,1168,1.84
156,1169,1.845
156,1170,1.85
156,1171,1.855
156,278,1.39
156,279,1.395
156,280,1.4
156,313,1.565
156,314,1.57
156,315,1.575
156,316,1.58
156,317,1.585
156,318,1.59
156,320,1.6
156,321,1.605
156,322,1.61
156,341,1.705
156,342,1.71
156,343,1.715
156,344,1.72
156,461,0.305
156,462,0.31
156,603,1.015
156,604,1.02
156,609,1.045
156,825,0.125
156,897,0.485
156,1114,1.57
156,1115,1.575
156,1297,0.485
156,1306,0.53
156,1307,0.535
156,1058,1.29
156,1059,1.295
156,1060,1.3
156,1107,1.535
156,1108,1.54
156,1109,1.545
156,1110,1.55
156,1111,1.555
156,1112,1.56
156,1113,1.565
156,989,0.945
156,990,0.95
156,992,0.96
156,1140,1.7
156,1151,1.755
156,1152,1.76
156,1153,1.765
156,1154,1.77
156,1155,1.775
156,1156,1.78
156,984,0.92
156,985,0.925
156,986,0.93
156,987,0.935
156,988,0.94
156,1040,1.2
156,1041,1.205
156,1042,1.21
156,1044,1.22
156,1057,1.285
156,965,0.825
156,966,0.83
156,967,0.835
156,968,0.84
156,969,0.845
156,970,0.85
156,971,0.855
156,972,0.86
156,973,0.865
156,974,0.87
156,678,1.39
156,1520,1.6
156,1521,1.605
156,1522,1.61
156,991,0.955
156,996,0.98
156,998,0.99
156,1137,1.685
156,1138,1.69
156,1173,1.865
156,1174,1.87
156,1146,1.73
156,1147,1.735
156,1148,1.74
156,1149,1.745
156,1150,1.75
156,980,0.9
156,981,0.905
156,982,0.91
156,983,0.915
156,1135,1.675
156,1136,1.68
156,1061,1.305
156,1062,1.31
156,1063,1.315
156,1104,1.52
156,1105,1.525
156,1106,1.53
156,975,0.875
156,976,0.88
156,977,0.885
156,979,0.895
156,1068,1.34
156,1069,1.345
156,1070,1.35
156,1071,1.355
156,1072,1.36
156,1102,1.51
156,1103,1.515
156,1045,1.225
156,1046,1.23
156,1047,1.235
156,1048,1.24
156,1049,1.245
156,1050,1.25
156,1054,1.27
156,1055,1.275
156,1056,1.28
156,1141,1.705
156,1142,1.71
156,1143,1.715
156,1144,1.72
156,1145,1.725
156,1134,1.67
156,1175,1.875
156,1176,1.88
156,1177,1.885
156,1178,1.89
156,1179,1.895
156,1180,1.9
156,1181,1.905
156,993,0.965
156,994,0.97
156,995,0.975
156,997,0.985
156,1051,1.255
156,1052,1.26
156,1053,1.265
156,918,0.59
156,919,0.595
156,920,0.6
156,921,0.605
156,904,0.52
156,922,0.61
156,923,0.615
156,924,0.62
156,2,0.01
156,1516,1.58
156,1517,1.585
156,1518,1.59
156,1519,1.595
156,1523,1.615
156,1524,1.62
156,1525,1.625
156,1526,1.63
156,1527,1.635
156,1528,1.64
156,1529,1.645
156,1537,1.685
156,1064,1.32
156,1065,1.325
156,1066,1.33
156,1067,1.335
156,1073,1.365
156,1074,1.37
156,1100,1.5
156,1101,1.505
156,1076,1.38
156,1077,1.385
156,1514,1.57
156,1021,1.105
156,1224,0.12
156,1225,0.125
156,1226,0.13
156,1133,1.665
156,1075,1.375
156,1078,1.39
156,1096,1.48
156,1124,1.62
156,1125,1.625
156,1126,1.63
156,1127,1.635
156,1128,1.64
157,0,0
157,156,0.78
157,158,0.79
157,159,0.795
157,160,0.8
157,161,0.805
157,162,0.81
157,163,0.815
157,168,0.84
157,169,0.845
157,170,0.85
157,175,0.875
157,164,0.82
157,165,0.825
157,31,0.155
157,176,0.88
157,177,0.885
157,178,0.89
157,312,1.56
157,166,0.83
157,167,0.835
157,171,0.855
157,172,0.86
157,173,0.865
157,174,0.87
157,251,1.255
157,252,1.26
157,253,1.265
157,254,1.27
157,255,1.275
157,256,1.28
157,12,0.06
157,13,0.065
157,14,0.07
157,15,0.075
157,16,0.08
157,17,0.085
157,18,0.09
157,19,0.095
157,5,0.025
157,25,0.125
157,26,0.13
157,27,0.135
157,608,1.04
157,20,0.1
157,21,0.105
157,22,0.11
157,23,0.115
157,24,0.12
157,6,0.03
157,7,0.035
157,28,0.14
157,29,0.145
157,30,0.15
157,68,0.34
157,3,0.015
157,4,0.02
157,8,0.04
157,9,0.045
157,10,0.05
157,11,0.055
157,1542,1.71
157,1543,1.715
157,1544,1.72
157,1545,1.725
157,1001,1.005
157,999,0.995
157,1013,1.065
157,1014,1.07
157,1015,1.075
157,1016,1.08
157,1017,1.085
157,1018,1.09
157,1019,1.095
157,1004,1.02
157,1005,1.025
157,1007,1.035
157,1002,1.01
157,1003,1.015
157,1006,1.03
157,1008,1.04
157,1035,1.175
157,1036,1.18
157,1037,1.185
157,1038,1.19
157,1009,1.045
157,1010,1.05
157,1011,1.055
157,71,0.355
157,1534,1.67
157,1535,1.675
157,1536,1.68
157,1538,1.69
157,1539,1.695
157,1540,1.7
157,1541,1.705
157,1546,1.73
157,1547,1.735
157,1043,1.215
157,1157,1.785
157,1158,1.79
157,1159,1.795
157,1160,1.8
157,1161,1.805
157,1162,1.81
157,1163,1.815
157,1164,1.82
157,1165,1.825
157,1166,1.83
157,1000,1
157,1172,1.86
157,1029,1.145
157,1030,1.15
157,1031,1.155
157,1032,1.16
157,1033,1.165
157,1034,1.17
157,1012,1.06
157,1020,1.1
157,1022,1.11
157,1023,1.115
157,1024,1.12
157,1025,1.125
157,1026,1.13
157,1027,1.135
157,1028,1.14
157,1167,1.835
157,1168,1.84
157,1169,1.845
157,1170,1.85
157,1171,1.855
157,278,1.39
157,279,1.395
157,280,1.4
157,313,1.565
157,314,1.57
157,315,1.575
157,316,1.58
157,317,1.585
157,318,1.59
157,320,1.6
157,321,1.605
157,322,1.61
157,341,1.705
157,342,1.71
157,343,1.715
157,344,1.72
157,461,0.305
157,462,0.31
157,603,1.015
157,604,1.02
157,609,1.045
157,825,0.125
157,897,0.485
157,1114,1.57
157,1115,1.575
157,1297,0.485
157,1306,0.53
157,1307,0.535
157,1058,1.29
157,1059,1.295
157,1060,1.3
157,1107,1.535
157,1108,1.54
157,1109,1.545
157,1110,1.55
157,1111,1.555
157,1112,1.56
157,1113,1.565
157,989,0.945
157,990,0.95
157,992,0.96
157,1140,1.7
157,1151,1.755
157,1152,1.76
157,1153,1.765
157,1154,1.77
157,1155,1.775
157,1156,1.78
157,984,0.92
157,985,0.925
157,986,0.93
157,987,0.935
157,988,0.94
157,1040,1.2
157,1041,1.205
157,1042,1.21
157,1044,1.22
157,1057,1.285
157,965,0.825
157,966,0.83
157,967,0.835
157,968,0.84
157,969,0.845
157,970,0.85
157,971,0.855
157,972,0.86
157,973,0.865
157,974,0.87
157,678,1.39
157,1520,1.6
157,1521,1.605
157,1522,1.61
157,991,0.955
157,996,0.98
157,998,0.99
157,1137,1.685
157,1138,1.69
157,1173,1.865
157,1174,1.87
157,1146,1.73
157,1147,1.735
157,1148,1.74
157,1149,1.745
157,1150,1.75
157,980,0.9
157,981,0.905
157,982,0.91
157,983,0.915
157,1135,1.675
157,1136,1.68
157,1061,1.305
157,1062,1.31
157,1063,1.315
157,1104,1.52
157,1105,1.525
157,1106,1.53
157,975,0.875
157,976,0.88
157,977,0.885
157,979,0.895
157,1068,1.34
157,1069,1.345
157,1070,1.35
157,1071,1.355
157,1072,1.36
157,1102,1.51
157,1103,1.515
157,1045,1.225
157,1046,1.23
157,1047,1.235
157,1048,1.24
157,1049,1.245
157,1050,1.25
157,1054,1.27
157,1055,1.275
157,1056,1.28
157,1141,1.705
157,1142,1.71
157,1143,1.715
157,1144,1.72
157,1145,1.725
157,1134,1.67
157,1175,1.875
157,1176,1.88
157,1177,1.885
157,1178,1.89
157,1179,1.895
157,1180,1.9
157,1181,1.905
157,993,0.965
157,994,0.97
157,995,0.975
157,997,0.985
157,1051,1.255
157,1052,1.26
157,1053,1.265
157,918,0.59
157,919,0.595
157,920,0.6
157,921,0.605
157,904,0.52
157,922,0.61
157,923,0.615
157,924,0.62
157,2,0.01
157,1516,1.58
157,1517,1.585
157,1518,1.59
157,1519,1.595
157,1523,1.615
157,1524,1.62
157,1525,1.625
157,1526,1.63
157,1527,1.635
157,1528,1.64
157,1529,1.645
157,1537,1.685
157,1064,1.32
157,1065,1.325
157,1066,1.33
157,1067,1.335
157,1073,1.365
157,1074,1.37
157,1100,1.5
157,1101,1.505
157,1076,1.38
157,1077,1.385
157,1514,1.57
157,1021,1.105
157,1224,0.12
157,1225,0.125
157,1226,0.13
157,1133,1.665
157,1075,1.375
157,1078,1.39
157,1096,1.48
157,1124,1.62
157,1125,1.625
157,1126,1.63
157,1127,1.635
157,1128,1.64
158,0,0
158,156,0.78
158,157,0.785
158,159,0.795
158,160,0.8
158,161,0.805
158,162,0.81
158,163,0.815
158,168,0.84
158,169,0.845
158,170,0.85
158,175,0.875
158,164,0.82
158,165,0.825
158,31,0.155
158,176,0.88
158,177,0.885
158,178,0.89
158,312,1.56
158,166,0.83
158,167,0.835
158,171,0.855
158,172,0.86
158,173,0.865
158,174,0.87
158,251,1.255
158,252,1.26
158,253,1.265
158,254,1.27
158,255,1.275
158,256,1.28
158,12,0.06
158,13,0.065
158,14,0.07
158,15,0.075
158,16,0.08
158,17,0.085
158,18,0.09
158,19,0.095
158,5,0.025
158,25,0.125
158,26,0.13
158,27,0.135
158,608,1.04
158,20,0.1
158,21,0.105
158,22,0.11
158,23,0.115
158,24,0.12
158,6,0.03
158,7,0.035
158,28,0.14
158,29,0.145
158,30,0.15
158,68,0.34
158,3,0.015
158,4,0.02
158,8,0.04
158,9,0.045
158,10,0.05
158,11,0.055
158,1542,1.71
158,1543,1.715
158,1544,1.72
158,1545,1.725
158,1001,1.005
158,999,0.995
158,1013,1.065
158,1014,1.07
158,1015,1.075
158,1016,1.08
158,1017,1.085
158,1018,1.09
158,1019,1.095
158,1004,1.02
158,1005,1.025
158,1007,1.035
158,1002,1.01
158,1003,1.015
158,1006,1.03
158,1008,1.04
158,1035,1.175
158,1036,1.18
158,1037,1.185
158,1038,1.19
158,1009,1.045
158,1010,1.05
158,1011,1.055
158,71,0.355
158,1534,1.67
158,1535,1.675
158,1536,1.68
158,1538,1.69
158,1539,1.695
158,1540,1.7
158,1541,1.705
158,1546,1.73
158,1547,1.735
158,1043,1.215
158,1157,1.785
158,1158,1.79
158,1159,1.795
158,1160,1.8
158,1161,1.805
158,1162,1.81
158,1163,1.815
158,1164,1.82
158,1165,1.825
158,1166,1.83
158,1000,1
158,1172,1.86
158,1029,1.145
158,1030,1.15
158,1031,1.155
158,1032,1.16
158,1033,1.165
158,1034,1.17
158,1012,1.06
158,1020,1.1
158,1022,1.11
158,1023,1.115
158,1024,1.12
158,1025,1.125
158,1026,1.13
158,1027,1.135
158,1028,1.14
158,1167,1.835
158,1168,1.84
158,1169,1.845
158,1170,1.85
158,1171,1.855
158,278,1.39
158,279,1.395
158,280,1.4
158,313,1.565
158,314,1.57
158,315,1.575
158,316,1.58
158,317,1.585
158,318,1.59
158,320,1.6
158,321,1.605
158,322,1.61
158,341,1.705
158,342,1.71
158,343,1.715
158,344,1.72
158,461,0.305
158,462,0.31
158,603,1.015
158,604,1.02
158,609,1.045
158,825,0.125
158,897,0.485
158,1114,1.57
158,1115,1.575
158,1297,0.485
158,1306,0.53
158,1307,0.535
158,1058,1.29
158,1059,1.295
158,1060,1.3
158,1107,1.535
158,1108,1.54
158,1109,1.545
158,1110,1.55
158,1111,1.555
158,1112,1.56
158,1113,1.565
158,989,0.945
158,990,0.95
158,992,0.96
158,1140,1.7
158,1151,1.755
158,1152,1.76
158,1153,1.765
158,1154,1.77
158,1155,1.775
158,1156,1.78
158,984,0.92
158,985,0.925
158,986,0.93
158,987,0.935
158,988,0.94
158,1040,1.2
158,1041,1.205
158,1042,1.21
158,1044,1.22
158,1057,1.285
158,965,0.825
158,966,0.83
158,967,0.835
158,968,0.84
158,969,0.845
158,970,0.85
158,971,0.855
158,972,0.86
158,973,0.865
158,974,0.87
158,678,1.39
158,1520,1.6
158,1521,1.605
158,1522,1.61
158,991,0.955
158,996,0.98
158,998,0.99
158,1137,1.685
158,1138,1.69
158,1173,1.865
158,1174,1.87
158,1146,1.73
158,1147,1.735
158,1148,1.74
158,1149,1.745
158,1150,1.75
158,980,0.9
158,981,0.905
158,982,0.91
158,983,0.915
158,1135,1.675
158,1136,1.68
158,1061,1.305
158,1062,1.31
158,1063,1.315
158,1104,1.52
158,1105,1.525
158,1106,1.53
158,975,0.875
158,976,0.88
158,977,0.885
158,979,0.895
158,1068,1.34
158,1069,1.345
158,1070,1.35
158,1071,1.355
158,1072,1.36
158,1102,1.51
158,1103,1.515
158,1045,1.225
158,1046,1.23
158,1047,1.235
158,1048,1.24
158,1049,1.245
158,1050,1.25
158,1054,1.27
158,1055,1.275
158,1056,1.28
158,1141,1.705
158,1142,1.71
158,1143,1.715
158,1144,1.72
158,1145,1.725
158,1134,1.67
158,1175,1.875
158,1176,1.88
158,1177,1.885
158,1178,1.89
158,1179,1.895
158,1180,1.9
158,1181,1.905
158,993,0.965
158,994,0.97
158,995,0.975
158,997,0.985
158,1051,1.255
158,1052,1.26
158,1053,1.265
158,918,0.59
158,919,0.595
158,920,0.6
158,921,0.605
158,904,0.52
158,922,0.61
158,923,0.615
158,924,0.62
158,2,0.01
158,1516,1.58
158,1517,1.585
158,1518,1.59
158,1519,1.595
158,1523,1.615
158,1524,1.62
158,1525,1.625
158,1526,1.63
158,1527,1.635
158,1528,1.64
158,1529,1.645
158,1537,1.685
158,1064,1.32
158,1065,1.325
158,1066,1.33
158,1067,1.335
158,1073,1.365
158,1074,1.37
158,1100,1.5
158,1101,1.505
158,1076,1.38
158,1077,1.385
158,1514,1.57
158,1021,1.105
158,1224,0.12
158,1225,0.125
158,1226,0.13
158,1133,1.665
158,1075,1.375
158,1078,1.39
158,1096,1.48
158,1124,1.62
158,1125,1.625
158,1126,1.63
158,1127,1.635
158,1128,1.64
159,0,0
159,156,0.78
159,157,0.785
159,158,0.79
159,160,0.8
159,161,0.805
159,162,0.81
159,163,0.815
159,168,0.84
159,169,0.845
159,170,0.85
159,175,0.875
159,164,0.82
159,165,0.825
159,31,0.155
159,176,0.88
159,177,0.885
159,178,0.89
159,312,1.56
159,166,0.83
159,167,0.835
159,171,0.855
159,172,0.86
159,173,0.865
159,174,0.87
159,251,1.255
159,252,1.26
159,253,1.265
159,254,1.27
159,255,1.275
159,256,1.28
159,12,0.06
159,13,0.065
159,14,0.07
159,15,0.075
159,16,0.08
159,17,0.085
159,18,0.09
159,19,0.095
159,5,0.025
159,25,0.125
159,26,0.13
159,27,0.135
159,608,1.04
159,20,0.1
159,21,0.105
159,22,0.11
159,23,0.115
159,24,0.12
159,6,0.03
159,7,0.035
159,28,0.14
159,29,0.145
159,30,0.15
159,68,0.34
159,3,0.015
159,4,0.02
159,8,0.04
159,9,0.045
159,10,0.05
159,11,0.055
159,1542,1.71
159,1543,1.715
159,1544,1.72
159,1545,1.725
159,1001,1.005
159,999,0.995
159,1013,1.065
159,1014,1.07
159,1015,1.075
159,1016,1.08
159,1017,1.085
159,1018,1.09
159,1019,1.095
159,1004,1.02
159,1005,1.025
159,1007,1.035
159,1002,1.01
159,1003,1.015
159,1006,1.03
159,1008,1.04
159,1035,1.175
159,1036,1.18
159,1037,1.185
159,1038,1.19
159,1009,1.045
159,1010,1.05
159,1011,1.055
159,71,0.355
159,1534,1.67
159,1535,1.675
159,1536,1.68
159,1538,1.69
159,1539,1.695
159,1540,1.7
159,1541,1.705
159,1546,1.73
159,1547,1.735
159,1043,1.215
159,1157,1.785
159,1158,1.79
159,1159,1.795
159,1160,1.8
159,1161,1.805
159,1162,1.81
159,1163,1.815
159,1164,1.82
159,1165,1.825
159,1166,1.83
159,1000,1
159,1172,1.86
159,1029,1.145
159,1030,1.15
159,1031,1.155
159,1032,1.16
159,1033,1.165
159,1034,1.17
159,1012,1.06
159,1020,1.1
159,1022,1.11
159,1023,1.115
159,1024,1.12
159,1025,1.125
159,1026,1.13
159,1027,1.135
159,1028,1.14
159,1167,1.835
159,1168,1.84
159,1169,1.845
159,1170,1.85
159,1171,1.855
159,278,1.39
159,279,1.395
159,280,1.4
159,313,1.565
159,314,1.57
159,315,1.575
159,316,1.58
159,317,1.585
159,318,1.59
159,320,1.6
159,321,1.605
159,322,1.61
159,341,1.705
159,342,1.71
159,343,1.715
159,344,1.72
159,461,0.305
159,462,0.31
159,603,1.015
159,604,1.02
159,609,1.045
159,825,0.125
159,897,0.485
159,1114,1.57
159,1115,1.575
159,1297,0.485
159,1306,0.53
159,1307,0.535
159,1058,1.29
159,1059,1.295
159,1060,1.3
159,1107,1.535
159,1108,1.54
159,1109,1.545
159,1110,1.55
159,1111,1.555
159,1112,1.56
159,1113,1.565
159,989,0.945
159,990,0.95
159,992,0.96
159,1140,1.7
159,1151,1.755
159,1152,1.76
159,1153,1.765
159,1154,1.77
159,1155,1.775
159,1156,1.78
159,984,0.92
159,985,0.925
159,986,0.93
159,987,0.935
159,988,0.94
159,1040,1.2
159,1041,1.205
159,1042,1.21
159,1044,1.22
159,1057,1.285
159,965,0.825
159,966,0.83
159,967,0.835
159,968,0.84
159,969,0.845
159,970,0.85
159,971,0.855
159,972,0.86
159,973,0.865
159,974,0.87
159,678,1.39
159,1520,1.6
159,1521,1.605
159,1522,1.61
159,991,0.955
159,996,0.98
159,998,0.99
159,1137,1.685
159,1138,1.69
159,1173,1.865
159,1174,1.87
159,1146,1.73
159,1147,1.735
159,1148,1.74
159,1149,1.745
159,1150,1.75
159,980,0.9
159,981,0.905
159,982,0.91
159,983,0.915
159,1135,1.675
159,1136,1.68
159,1061,1.305
159,1062,1.31
159,1063,1.315
159,1104,1.52
159,1105,1.525
159,1106,1.53
159,975,0.875
159,976,0.88
159,977,0.885
159,979,0.895
159,1068,1.34
159,1069,1.345
159,1070,1.35
159,1071,1.355
159,1072,1.36
159,1102,1.51
159,1103,1.515
159,1045,1.225
159,1046,1.23
159,1047,1.235
159,1048,1.24
159,1049,1.245
159,1050,1.25
159,1054,1.27
159,1055,1.275
159,1056,1.28
159,1141,1.705
159,1142,1.71
159,1143,1.715
159,1144,1.72
159,1145,1.725
159,1134,1.67
159,1175,1.875
159,1176,1.88
159,1177,1.885
159,1178,1.89
159,1179,1.895
159,1180,1.9
159,1181,1.905
159,993,0.965
159,994,0.97
159,995,0.975
159,997,0.985
159,1051,1.255
159,1052,1.26
159,1053,1.265
159,918,0.59
159,919,0.595
159,920,0.6
159,921,0.605
159,904,0.52
159,922,0.61
159,923,0.615
159,924,0.62
159,2,0.01
159,1516,1.58
159,1517,1.585
159,1518,1.59
159,1519,1.595
159,1523,1.615
159,1524,1.62
159,1525,1.625
159,1526,1.63
159,1527,1.635
159,1528,1.64
159,1529,1.645
159,1537,1.685
159,1064,1.32
159,1065,1.325
159,1066,1.33
159,1067,1.335
159,1073,1.365
159,1074,1.37
159,1100,1.5
159,1101,1.505
159,1076,1.38
159,1077,1.385
159,1514,1.57
159,1021,1.105
159,1224,0.12
159,1225,0.125
159,1226,0.13
159,1133,1.665
159,1075,1.375
159,1078,1.39
159,1096,1.48
159,1124,1.62
159,1125,1.625
159,1126,1.63
159,1127,1.635
159,1128,1.64
160,0,0
160,156,0.78
160,157,0.785
160,158,0.79
160,159,0.795
160,161,0.805
160,162,0.81
160,163,0.815
160,168,0.84
160,169,0.845
160,170,0.85
160,175,0.875
160,164,0.82
160,165,0.825
160,31,0.155
160,176,0.88
160,177,0.885
160,178,0.89
160,312,1.56
160,166,0.83
160,167,0.835
160,171,0.855
160,172,0.86
160,173,0.865
160,174,0.87
160,251,1.255
160,252,1.26
160,253,1.265
160,254,1.27
160,255,1.275
160,256,1.28
160,12,0.06
160,13,0.065
160,14,0.07
160,15,0.075
160,16,0.08
160,17,0.085
160,18,0.09
160,19,0.095
160,5,0.025
160,25,0.125
160,26,0.13
160,27,0.135
160,608,1.04
160,20,0.1
160,21,0.105
160,22,0.11
160,23,0.115
160,24,0.12
160,6,0.03
160,7,0.035
160,28,0.14
160,29,0.145
160,30,0.15
160,68,0.34
160,3,0.015
160,4,0.02
160,8,0.04
160,9,0.045
160,10,0.05
160,11,0.055
160,1542,1.71
160,1543,1.715
160,1544,1.72
160,1545,1.725
160,1001,1.005
160,999,0.995
160,1013,1.065
160,1014,1.07
160,1015,1.075
160,1016,1.08
160,1017,1.085
160,1018,1.09
160,1019,1.095
160,1004,1.02
160,1005,1.025
