0,1026,1.25
0,1027,1.25
0,1028,1.25
0,1167,1.25
0,1168,1.25
0,1169,1.25
0,1170,1.25
0,1171,1.25
0,278,1.25
0,279,1.25
0,280,1.25
0,313,1.25
0,314,1.25
0,315,1.25
0,316,1.25
0,317,1.25
0,318,1.25
0,320,1.25
0,321,1.25
0,322,1.25
0,341,1.25
0,342,1.25
0,343,1.25
0,344,1.25
0,461,1.25
0,462,1.25
0,603,1.25
0,604,1.25
0,609,1.25
0,825,1.25
0,897,1.25
0,1114,1.25
0,1115,1.25
0,1297,1.25
0,1306,1.25
0,1307,1.25
0,1058,1.25
0,1059,1.25
0,1060,1.25
0,1107,1.25
0,1108,1.25
0,1109,1.25
0,1110,1.25
0,1111,1.25
0,1112,1.25
0,1113,1.25
0,989,1.25
0,990,1.25
0,992,1.25
0,1140,1.25
0,1151,1.25
0,1152,1.25
0,1153,1.25
0,1154,1.25
0,1155,1.25
0,1156,1.25
0,984,1.25
0,985,1.25
0,986,1.25
0,987,1.25
0,988,1.25
0,1040,1.25
0,1041,1.25
0,1042,1.25
0,1044,1.25
0,1057,1.25
0,965,1.25
0,966,1.25
0,967,1.25
0,968,1.25
0,969,1.25
0,970,1.25
0,971,1.25
0,972,1.25
0,973,1.25
0,974,1.25
0,678,1.25
0,1520,1.25
0,1521,1.25
0,1522,1.25
0,991,1.25
0,996,1.25
0,998,1.25
0,1137,1.25
0,1138,1.25
0,1173,1.25
0,1174,1.25
0,1146,1.25
0,1147,1.25
0,1148,1.25
0,1149,1.25
0,1150,1.25
0,980,1.25
0,981,1.25
0,982,1.25
0,983,1.25
0,1135,1.25
0,1136,1.25
0,1061,1.25
0,1062,1.25
0,1063,1.25
0,1104,1.25
0,1105,1.25
0,1106,1.25
0,975,1.25
0,976,1.25
0,977,1.25
0,979,1.25
0,1068,1.25
0,1069,1.25
0,1070,1.25
0,1071,1.25
0,1072,1.25
0,1102,1.25
0,1103,1.25
0,1045,1.25
0,1046,1.25
0,1047,1.25
0,1048,1.25
0,1049,1.25
0,1050,1.25
0,1054,1.25
0,1055,1.25
0,1056,1.25
0,1141,1.25
0,1142,1.25
0,1143,1.25
0,1144,1.25
0,1145,1.25
0,1134,1.25
0,1175,1.25
0,1176,1.25
0,1177,1.25
0,1178,1.25
0,1179,1.25
0,1180,1.25
0,1181,1.25
0,993,1.25
0,994,1.25
0,995,1.25
0,997,1.25
0,1051,1.25
0,1052,1.25
0,1053,1.25
0,918,1.25
0,919,1.25
0,920,1.25
0,921,1.25
0,904,1.25
0,922,1.25
0,923,1.25
0,924,1.25
0,2,1.25
0,1516,1.25
0,1517,1.25
0,1518,1.25
0,1519,1.25
0,1523,1.25
0,1524,1.25
0,1525,1.25
0,1526,1.25
0,1527,1.25
0,1528,1.25
0,1529,1.25
0,1537,1.25
0,1064,1.25
0,1065,1.25
0,1066,1.25
0,1067,1.25
0,1073,1.25
0,1074,1.25
0,1100,1.25
0,1101,1.25
0,1076,1.25
0,1077,1.25
0,1514,1.25
0,1021,1.25
0,1224,1.25
0,1225,1.25
0,1226,1.25
0,1133,1.25
0,1075,1.25
0,1078,1.25
0,1096,1.25
0,1124,1.25
0,1125,1.25
0,1126,1.25
0,1127,1.25
0,1128,1.25
156,0,1.25
156,157,1.25
156,158,1.25
156,159,1.25
156,160,1.25
156,161,1.25
156,162,1.25
156,163,1.25
156,168,1.25
156,169,1.25
156,170,1.25
156,175,1.25
156,164,1.25
156,165,1.25
156,31,1.25
156,176,1.25
156,177,1.25
156,178,1.25
156,312,1.25
156,166,1.25
156,167,1.25
156,171,1.25
156,172,1.25
156,173,1.25
156,174,1.25
156,251,1.25
156,252,1.25
156,253,1.25
156,254,1.25
156,255,6
156,256,1.25
156,12,1.25
156,13,1.25
156,14,1.25
156,15,1.25
156,16,1.25
156,17,1.25
156,18,1.25
156,19,1.25
156,5,1.25
156,25,1.25
156,26,1.25
156,27,1.25
156,608,1.25
156,20,1.25
156,21,1.25
156,22,1.25
156,23,1.25
156,24,1.25
156,6,1.25
156,7,1.25
156,28,1.25
156,29,1.25
156,30,1.25
156,68,1.25
156,3,1.25
156,4,1.25
156,8,1.25
156,9,1.25
156,10,1.25
156,11,1.25
156,1542,1.25
156,1543,1.25
156,1544,1.25
156,1545,1.25
156,1001,1.25
156,999,1.25
156,1013,1.25
156,1014,1.25
156,1015,1.25
156,1016,1.25
156,1017,1.25
156,1018,1.25
156,1019,1.25
156,1004,1.25
156,1005,1.25
156,1007,1.25
156,1002,1.25
156,1003,1.25
156,1006,1.25
156,1008,1.25
156,1035,1.25
156,1036,1.25
156,1037,1.25
156,1038,1.25
156,1009,1.25
156,1010,1.25
156,1011,1.25
156,71,1.25
156,1534,1.25
156,1535,1.25
156,1536,1.25
156,1538,1.25
156,1539,1.25
156,1540,1.25
156,1541,1.25
156,1546,1.25
156,1547,1.25
156,1043,1.25
156,1157,1.25
156,1158,1.25
156,1159,1.25
156,1160,1.25
156,1161,1.25
156,1162,1.25
156,1163,1.25
156,1164,1.25
156,1165,1.25
156,1166,1.25
156,1000,1.25
156,1172,1.25
156,1029,1.25
156,1030,1.25
156,1031,1.25
156,1032,1.25
156,1033,1.25
156,1034,1.25
156,1012,1.25
156,1020,1.25
156,1022,1.25
156,1023,1.25
156,1024,1.25
156,1025,1.25
156,1026,1.25
156,1027,1.25
156,1028,1.25
156,1167,1.25
156,1168,1.25
156,1169,1.25
156,1170,1.25
156,1171,1.25
156,278,1.25
156,279,1.25
156,280,1.25
156,313,1.25
156,314,1.25
156,315,1.25
156,316,1.25
156,317,1.25
156,318,1.25
156,320,1.25
156,321,1.25
156,322,1.25
156,341,1.25
156,342,1.25
156,343,1.25
156,344,1.25
156,461,1.25
156,462,1.25
156,603,1.25
156,604,1.25
156,609,1.25
156,825,1.25
156,897,1.25
156,1114,1.25
156,1115,1.25
156,1297,1.25
156,1306,1.25
156,1307,1.25
156,1058,1.25
156,1059,1.25
156,1060,1.25
156,1107,1.25
156,1108,1.25
156,1109,1.25
156,1110,1.25
156,1111,1.25
156,1112,1.25
156,1113,1.25
156,989,1.25
156,990,1.25
156,992,1.25
156,1140,1.25
156,1151,1.25
156,1152,1.25
156,1153,1.25
156,1154,1.25
156,1155,1.25
156,1156,1.25
156,984,1.25
156,985,1.25
156,986,1.25
156,987,1.25
156,988,1.25
156,1040,1.25
156,1041,1.25
156,1042,1.25
156,1044,1.25
156,1057,1.25
156,965,1.25
156,966,1.25
156,967,1.25
156,968,1.25
156,969,1.25
156,970,1.25
156,971,1.25
156,972,1.25
156,973,1.25
156,974,1.25
156,678,1.25
156,1520,1.25
156,1521,1.25
156,1522,1.25
156,991,1.25
156,996,1.25
156,998,1.25
156,1137,1.25
156,1138,1.25
156,1173,1.25
156,1174,1.25
156,1146,1.25
156,1147,1.25
156,1148,1.25
156,1149,1.25
156,1150,1.25
156,980,1.25
156,981,1.25
156,982,1.25
156,983,1.25
156,1135,1.25
156,1136,1.25
156,1061,1.25
156,1062,1.25
156,1063,1.25
156,1104,1.25
156,1105,1.25
156,1106,1.25
156,975,1.25
156,976,1.25
156,977,1.25
156,979,1.25
156,1068,1.25
156,1069,1.25
156,1070,1.25
156,1071,1.25
156,1072,1.25
156,1102,1.25
156,1103,1.25
156,1045,1.25
156,1046,1.25
156,1047,1.25
156,1048,1.25
156,1049,1.25
156,1050,1.25
156,1054,1.25
156,1055,1.25
156,1056,1.25
156,1141,1.25
156,1142,1.25
156,1143,1.25
156,1144,1.25
156,1145,1.25
156,1134,1.25
156,1175,1.25
156,1176,1.25
156,1177,1.25
156,1178,1.25
156,1179,1.25
156,1180,1.25
156,1181,1.25
156,993,1.25
156,994,1.25
156,995,1.25
156,997,1.25
156,1051,1.25
156,1052,1.25
156,1053,1.25
156,918,1.25
156,919,1.25
156,920,1.25
156,921,1.25
156,904,1.25
156,922,1.25
156,923,1.25
156,924,1.25
156,2,1.25
156,1516,1.25
156,1517,1.25
156,1518,1.25
156,1519,1.25
156,1523,1.25
156,1524,1.25
156,1525,1.25
156,1526,1.25
156,1527,1.25
156,1528,1.25
156,1529,1.25
156,1537,1.25
156,1064,1.25
156,1065,1.25
156,1066,1.25
156,1067,1.25
156,1073,1.25
156,1074,1.25
156,1100,1.25
156,1101,1.25
156,1076,1.25
156,1077,1.25
156,1514,1.25
156,1021,1.25
156,1224,1.25
156,1225,1.25
156,1226,1.25
156,1133,1.25
156,1075,1.25
156,1078,1.25
156,1096,1.25
156,1124,1.25
156,1125,1.25
156,1126,1.25
156,1127,1.25
156,1128,1.25
157,0,1.25
157,156,1.25
157,158,1.25
157,159,1.25
157,160,1.25
157,161,1.25
157,162,1.25
157,163,1.25
157,168,1.25
157,169,1.25
157,170,1.25
157,175,1.25
157,164,1.25
157,165,1.25
157,31,1.25
157,176,1.25
157,177,1.25
157,178,1.25
157,312,1.25
157,166,1.25
157,167,1.25
157,171,1.25
157,172,1.25
157,173,1.25
157,174,1.25
157,251,1.25
157,252,1.25
157,253,1.25
157,254,1.25
157,255,6
157,256,1.25
157,12,1.25
157,13,1.25
157,14,1.25
157,15,1.25
157,16,1.25
157,17,1.25
157,18,1.25
157,19,1.25
157,5,1.25
157,25,1.25
157,26,1.25
157,27,1.25
157,608,1.25
157,20,1.25
157,21,1.25
157,22,1.25
157,23,1.25
157,24,1.25
157,6,1.25
157,7,1.25
157,28,1.25
157,29,1.25
157,30,1.25
157,68,1.25
157,3,1.25
157,4,1.25
157,8,1.25
157,9,1.25
157,10,1.25
157,11,1.25
157,1542,1.25
157,1543,1.25
157,1544,1.25
157,1545,1.25
157,1001,1.25
157,999,1.25
157,1013,1.25
157,1014,1.25
157,1015,1.25
157,1016,1.25
157,1017,1.25
157,1018,1.25
157,1019,1.25
157,1004,1.25
157,1005,1.25
157,1007,1.25
157,1002,1.25
157,1003,1.25
157,1006,1.25
157,1008,1.25
157,1035,1.25
157,1036,1.25
157,1037,1.25
157,1038,1.25
157,1009,1.25
157,1010,1.25
157,1011,1.25
157,71,1.25
157,1534,1.25
157,1535,1.25
157,1536,1.25
157,1538,1.25
157,1539,1.25
157,1540,1.25
157,1541,1.25
157,1546,1.25
157,1547,1.25
157,1043,1.25
157,1157,1.25
157,1158,1.25
157,1159,1.25
157,1160,1.25
157,1161,1.25
157,1162,1.25
157,1163,1.25
157,1164,1.25
157,1165,1.25
157,1166,1.25
157,1000,1.25
157,1172,1.25
157,1029,1.25
157,1030,1.25
157,1031,1.25
157,1032,1.25
157,1033,1.25
157,1034,1.25
157,1012,1.25
157,1020,1.25
157,1022,1.25
157,1023,1.25
157,1024,1.25
157,1025,1.25
157,1026,1.25
157,1027,1.25
157,1028,1.25
157,1167,1.25
157,1168,1.25
157,1169,1.25
157,1170,1.25
157,1171,1.25
157,278,1.25
157,279,1.25
157,280,1.25
157,313,1.25
157,314,1.25
157,315,1.25
157,316,1.25
157,317,1.25
157,318,1.25
157,320,1.25
157,321,1.25
157,322,1.25
157,341,1.25
157,342,1.25
157,343,1.25
157,344,1.25
157,461,1.25
157,462,1.25
157,603,1.25
157,604,1.25
157,609,1.25
157,825,1.25
157,897,1.25
157,1114,1.25
157,1115,1.25
157,1297,1.25
157,1306,1.25
157,1307,1.25
157,1058,1.25
157,1059,1.25
157,1060,1.25
157,1107,1.25
157,1108,1.25
157,1109,1.25
157,1110,1.25
157,1111,1.25
157,1112,1.25
157,1113,1.25
157,989,1.25
157,990,1.25
157,992,1.25
157,1140,1.25
157,1151,1.25
157,1152,1.25
157,1153,1.25
157,1154,1.25
157,1155,1.25
157,1156,1.25
157,984,1.25
157,985,1.25
157,986,1.25
157,987,1.25
157,988,1.25
157,1040,1.25
157,1041,1.25
157,1042,1.25
157,1044,1.25
157,1057,1.25
157,965,1.25
157,966,1.25
157,967,1.25
157,968,1.25
157,969,1.25
157,970,1.25
157,971,1.25
157,972,1.25
157,973,1.25
157,974,1.25
157,678,1.25
157,1520,1.25
157,1521,1.25
157,1522,1.25
157,991,1.25
157,996,1.25
157,998,1.25
157,1137,1.25
157,1138,1.25
157,1173,1.25
157,1174,1.25
157,1146,1.25
157,1147,1.25
157,1148,1.25
157,1149,1.25
157,1150,1.25
157,980,1.25
157,981,1.25
157,982,1.25
157,983,1.25
157,1135,1.25
157,1136,1.25
157,1061,1.25
157,1062,1.25
157,1063,1.25
157,1104,1.25
157,1105,1.25
157,1106,1.25
157,975,1.25
157,976,1.25
157,977,1.25
157,979,1.25
157,1068,1.25
157,1069,1.25
157,1070,1.25
157,1071,1.25
157,1072,1.25
157,1102,1.25
157,1103,1.25
157,1045,1.25
157,1046,1.25
157,1047,1.25
157,1048,1.25
157,1049,1.25
157,1050,1.25
157,1054,1.25
157,1055,1.25
157,1056,1.25
157,1141,1.25
157,1142,1.25
157,1143,1.25
157,1144,1.25
157,1145,1.25
157,1134,1.25
157,1175,1.25
157,1176,1.25
157,1177,1.25
157,1178,1.25
157,1179,1.25
157,1180,1.25
157,1181,1.25
157,993,1.25
157,994,1.25
157,995,1.25
157,997,1.25
157,1051,1.25
157,1052,1.25
157,1053,1.25
157,918,1.25
157,919,1.25
157,920,1.25
157,921,1.25
157,904,1.25
157,922,1.25
157,923,1.25
157,924,1.25
157,2,1.25
157,1516,1.25
157,1517,1.25
157,1518,1.25
157,1519,1.25
157,1523,1.25
157,1524,1.25
157,1525,1.25
157,1526,1.25
157,1527,1.25
157,1528,1.25
157,1529,1.25
157,1537,1.25
157,1064,1.25
157,1065,1.25
157,1066,1.25
157,1067,1.25
157,1073,1.25
157,1074,1.25
157,1100,1.25
157,1101,1.25
157,1076,1.25
157,1077,1.25
157,1514,1.25
157,1021,1.25
157,1224,1.25
157,1225,1.25
157,1226,1.25
157,1133,1.25
157,1075,1.25
157,1078,1.25
157,1096,1.25
157,1124,1.25
157,1125,1.25
157,1126,1.25
157,1127,1.25
157,1128,1.25
158,0,1.25
158,156,1.25
158,157,1.25
158,159,1.25
158,160,1.25
158,161,1.25
158,162,1.25
158,163,1.25
158,168,1.25
158,169,1.25
158,170,1.25
158,175,1.25
158,164,1.25
158,165,1.25
158,31,1.25
158,176,1.25
158,177,1.25
158,178,1.25
158,312,1.25
158,166,1.25
158,167,1.25
158,171,1.25
158,172,1.25
158,173,1.25
158,174,1.25
158,251,1.25
158,252,1.25
158,253,1.25
158,254,1.25
158,255,6
158,256,1.25
158,12,1.25
158,13,1.25
158,14,1.25
158,15,1.25
158,16,1.25
158,17,1.25
158,18,1.25
158,19,1.25
158,5,1.25
158,25,1.25
158,26,1.25
158,27,1.25
158,608,1.25
158,20,1.25
158,21,1.25
158,22,1.25
158,23,1.25
158,24,1.25
158,6,1.25
158,7,1.25
158,28,1.25
158,29,1.25
158,30,1.25
158,68,1.25
158,3,1.25
158,4,1.25
158,8,1.25
158,9,1.25
158,10,1.25
158,11,1.25
158,1542,1.25
158,1543,1.25
158,1544,1.25
158,1545,1.25
158,1001,1.25
158,999,1.25
158,1013,1.25
158,1014,1.25
158,1015,1.25
158,1016,1.25
158,1017,1.25
158,1018,1.25
158,1019,1.25
158,1004,1.25
158,1005,1.25
158,1007,1.25
158,1002,1.25
158,1003,1.25
158,1006,1.25
158,1008,1.25
158,1035,1.25
158,1036,1.25
158,1037,1.25
158,1038,1.25
158,1009,1.25
158,1010,1.25
158,1011,1.25
158,71,1.25
158,1534,1.25
158,1535,1.25
158,1536,1.25
158,1538,1.25
158,1539,1.25
158,1540,1.25
158,1541,1.25
158,1546,1.25
158,1547,1.25
158,1043,1.25
158,1157,1.25
158,1158,1.25
158,1159,1.25
158,1160,1.25
158,1161,1.25
158,1162,1.25
158,1163,1.25
158,1164,1.25
158,1165,1.25
158,1166,1.25
158,1000,1.25
158,1172,1.25
158,1029,1.25
158,1030,1.25
158,1031,1.25
158,1032,1.25
158,1033,1.25
158,1034,1.25
158,1012,1.25
158,1020,1.25
158,1022,1.25
158,1023,1.25
158,1024,1.25
158,1025,1.25
158,1026,1.25
158,1027,1.25
158,1028,1.25
158,1167,1.25
158,1168,1.25
158,1169,1.25
158,1170,1.25
158,1171,1.25
158,278,1.25
158,279,1.25
158,280,1.25
158,313,1.25
158,314,1.25
158,315,1.25
158,316,1.25
158,317,1.25
158,318,1.25
158,320,1.25
158,321,1.25
158,322,1.25
158,341,1.25
158,342,1.25
158,343,1.25
158,344,1.25
158,461,1.25
158,462,1.25
158,603,1.25
158,604,1.25
158,609,1.25
158,825,1.25
158,897,1.25
158,1114,1.25
158,1115,1.25
158,1297,1.25
158,1306,1.25
158,1307,1.25
158,1058,1.25
158,1059,1.25
158,1060,1.25
158,1107,1.25
158,1108,1.25
158,1109,1.25
158,1110,1.25
158,1111,1.25
158,1112,1.25
158,1113,1.25
158,989,1.25
158,990,1.25
158,992,1.25
158,1140,1.25
158,1151,1.25
158,1152,1.25
158,1153,1.25
158,1154,1.25
158,1155,1.25
158,1156,1.25
158,984,1.25
158,985,1.25
158,986,1.25
158,987,1.25
158,988,1.25
158,1040,1.25
158,1041,1.25
158,1042,1.25
158,1044,1.25
158,1057,1.25
158,965,1.25
158,966,1.25
158,967,1.25
158,968,1.25
158,969,1.25
158,970,1.25
158,971,1.25
158,972,1.25
158,973,1.25
158,974,1.25
158,678,1.25
158,1520,1.25
158,1521,1.25
158,1522,1.25
158,991,1.25
158,996,1.25
158,998,1.25
158,1137,1.25
158,1138,1.25
158,1173,1.25
158,1174,1.25
158,1146,1.25
158,1147,1.25
158,1148,1.25
158,1149,1.25
158,1150,1.25
158,980,1.25
158,981,1.25
158,982,1.25
158,983,1.25
158,1135,1.25
158,1136,1.25
158,1061,1.25
158,1062,1.25
158,1063,1.25
158,1104,1.25
158,1105,1.25
158,1106,1.25
158,975,1.25
158,976,1.25
158,977,1.25
158,979,1.25
158,1068,1.25
158,1069,1.25
158,1070,1.25
158,1071,1.25
158,1072,1.25
158,1102,1.25
158,1103,1.25
158,1045,1.25
158,1046,1.25
158,1047,1.25
158,1048,1.25
158,1049,1.25
158,1050,1.25
158,1054,1.25
158,1055,1.25
158,1056,1.25
158,1141,1.25
158,1142,1.25
158,1143,1.25
158,1144,1.25
158,1145,1.25
158,1134,1.25
158,1175,1.25
158,1176,1.25
158,1177,1.25
158,1178,1.25
158,1179,1.25
158,1180,1.25
158,1181,1.25
158,993,1.25
158,994,1.25
158,995,1.25
158,997,1.25
158,1051,1.25
158,1052,1.25
158,1053,1.25
158,918,1.25
158,919,1.25
158,920,1.25
158,921,1.25
158,904,1.25
158,922,1.25
158,923,1.25
158,924,1.25
158,2,1.25
158,1516,1.25
158,1517,1.25
158,1518,1.25
158,1519,1.25
158,1523,1.25
158,1524,1.25
158,1525,1.25
158,1526,1.25
158,1527,1.25
158,1528,1.25
158,1529,1.25
158,1537,1.25
158,1064,1.25
158,1065,1.25
158,1066,1.25
158,1067,1.25
158,1073,1.25
158,1074,1.25
158,1100,1.25
158,1101,1.25
158,1076,1.25
158,1077,1.25
158,1514,1.25
158,1021,1.25
158,1224,1.25
158,1225,1.25
158,1226,1.25
158,1133,1.25
158,1075,1.25
158,1078,1.25
158,1096,1.25
158,1124,1.25
158,1125,1.25
158,1126,1.25
158,1127,1.25
158,1128,1.25
159,0,1.25
159,156,1.25
159,157,1.25
159,158,1.25
159,160,1.25
159,161,1.25
159,162,1.25
159,163,1.25
159,168,1.25
159,169,1.25
159,170,1.25
159,175,1.25
159,164,1.25
159,165,1.25
159,31,1.25
159,176,1.25
159,177,1.25
159,178,1.25
159,312,1.25
159,166,1.25
159,167,1.25
159,171,1.25
159,172,1.25
159,173,1.25
159,174,1.25
159,251,1.25
159,252,1.25
159,253,1.25
159,254,1.25
159,255,6
159,256,1.25
159,12,1.25
159,13,1.25
159,14,1.25
159,15,1.25
159,16,1.25
159,17,1.25
159,18,1.25
159,19,1.25
159,5,1.25
159,25,1.25
159,26,1.25
159,27,1.25
159,608,1.25
159,20,1.25
159,21,1.25
159,22,1.25
159,23,1.25
159,24,1.25
159,6,1.25
159,7,1.25
159,28,1.25
159,29,1.25
159,30,1.25
159,68,1.25
159,3,1.25
159,4,1.25
159,8,1.25
159,9,1.25
159,10,1.25
159,11,1.25
159,1542,1.25
159,1543,1.25
159,1544,1.25
159,1545,1.25
159,1001,1.25
159,999,1.25
159,1013,1.25
159,1014,1.25
159,1015,1.25
159,1016,1.25
159,1017,1.25
159,1018,1.25
159,1019,1.25
159,1004,1.25
159,1005,1.25
159,1007,1.25
159,1002,1.25
159,1003,1.25
159,1006,1.25
159,1008,1.25
159,1035,1.25
159,1036,1.25
159,1037,1.25
159,1038,1.25
159,1009,1.25
159,1010,1.25
159,1011,1.25
159,71,1.25
159,1534,1.25
159,1535,1.25
159,1536,1.25
159,1538,1.25
159,1539,1.25
159,1540,1.25
159,1541,1.25
159,1546,1.25
159,1547,1.25
159,1043,1.25
159,1157,1.25
159,1158,1.25
159,1159,1.25
159,1160,1.25
159,1161,1.25
159,1162,1.25
159,1163,1.25
159,1164,1.25
159,1165,1.25
159,1166,1.25
159,1000,1.25
159,1172,1.25
159,1029,1.25
159,1030,1.25
159,1031,1.25
159,1032,1.25
159,1033,1.25
159,1034,1.25
159,1012,1.25
159,1020,1.25
159,1022,1.25
159,1023,1.25
159,1024,1.25
159,1025,1.25
159,1026,1.25
159,1027,1.25
159,1028,1.25
159,1167,1.25
159,1168,1.25
159,1169,1.25
159,1170,1.25
159,1171,1.25
159,278,1.25
159,279,1.25
159,280,1.25
159,313,1.25
159,314,1.25
159,315,1.25
159,316,1.25
159,317,1.25
159,318,1.25
159,320,1.25
159,321,1.25
159,322,1.25
159,341,1.25
159,342,1.25
159,343,1.25
159,344,1.25
159,461,1.25
159,462,1.25
159,603,1.25
159,604,1.25
159,609,1.25
159,825,1.25
159,897,1.25
159,1114,1.25
159,1115,1.25
159,1297,1.25
159,1306,1.25
159,1307,1.25
159,1058,1.25
159,1059,1.25
159,1060,1.25
159,1107,1.25
159,1108,1.25
159,1109,1.25
159,1110,1.25
159,1111,1.25
159,1112,1.25
159,1113,1.25
159,989,1.25
159,990,1.25
159,992,1.25
159,1140,1.25
159,1151,1.25
159,1152,1.25
159,1153,1.25
159,1154,1.25
159,1155,1.25
159,1156,1.25
159,984,1.25
159,985,1.25
159,986,1.25
159,987,1.25
159,988,1.25
159,1040,1.25
159,1041,1.25
159,1042,1.25
159,1044,1.25
159,1057,1.25
159,965,1.25
159,966,1.25
159,967,1.25
159,968,1.25
159,969,1.25
159,970,1.25
159,971,1.25
159,972,1.25
159,973,1.25
159,974,1.25
159,678,1.25
159,1520,1.25
159,1521,1.25
159,1522,1.25
159,991,1.25
159,996,1.25
159,998,1.25
159,1137,1.25
159,1138,1.25
159,1173,1.25
159,1174,1.25
159,1146,1.25
159,1147,1.25
159,1148,1.25
159,1149,1.25
159,1150,1.25
159,980,1.25
159,981,1.25
159,982,1.25
159,983,1.25
159,1135,1.25
159,1136,1.25
159,1061,1.25
159,1062,1.25
159,1063,1.25
159,1104,1.25
159,1105,1.25
159,1106,1.25
159,975,1.25
159,976,1.25
159,977,1.25
159,979,1.25
159,1068,1.25
159,1069,1.25
159,1070,1.25
159,1071,1.25
159,1072,1.25
159,1102,1.25
159,1103,1.25
159,1045,1.25
159,1046,1.25
159,1047,1.25
159,1048,1.25
159,1049,1.25
159,1050,1.25
159,1054,1.25
159,1055,1.25
159,1056,1.25
159,1141,1.25
159,1142,1.25
159,1143,1.25
159,1144,1.25
159,1145,1.25
159,1134,1.25
159,1175,1.25
159,1176,1.25
159,1177,1.25
159,1178,1.25
159,1179,1.25
159,1180,1.25
159,1181,1.25
159,993,1.25
159,994,1.25
159,995,1.25
159,997,1.25
159,1051,1.25
159,1052,1.25
159,1053,1.25
159,918,1.25
159,919,1.25
159,920,1.25
159,921,1.25
159,904,1.25
159,922,1.25
159,923,1.25
159,924,1.25
159,2,1.25
159,1516,1.25
159,1517,1.25
159,1518,1.25
159,1519,1.25
159,1523,1.25
159,1524,1.25
159,1525,1.25
159,1526,1.25
159,1527,1.25
159,1528,1.25
159,1529,1.25
159,1537,1.25
159,1064,1.25
159,1065,1.25
159,1066,1.25
159,1067,1.25
159,1073,1.25
159,1074,1.25
159,1100,1.25
159,1101,1.25
159,1076,1.25
159,1077,1.25
159,1514,1.25
159,1021,1.25
159,1224,1.25
159,1225,1.25
159,1226,1.25
159,1133,1.25
159,1075,1.25
159,1078,1.25
159,1096,1.25
159,1124,1.25
159,1125,1.25
159,1126,1.25
159,1127,1.25
159,1128,1.25
160,0,1.25
160,156,1.25
160,157,1.25
160,158,1.25
160,159,1.25
160,161,1.25
160,162,1.25
160,163,1.25
160,168,1.25
160,169,1.25
160,170,1.25
160,175,1.25
160,164,1.25
160,165,1.25
160,31,1.25
160,176,1.25
160,177,1.25
160,178,1.25
160,312,1.25
160,166,1.25
160,167,1.25
160,171,1.25
160,172,1.25
160,173,1.25
160,174,1.25
160,251,1.25
160,252,1.25
160,253,1.25
160,254,1.25
160,255,6
160,256,1.25
160,12,1.25
160,13,1.25
160,14,1.25
160,15,1.25
160,16,1.25
160,17,1.25
160,18,1.25
160,19,1.25
160,5,1.25
160,25,1.25
160,26,1.25
160,27,1.25
160,608,1.25
160,20,1.25
160,21,1.25
160,22,1.25
160,23,1.25
160,24,1.25
160,6,1.25
160,7,1.25
160,28,1.25
160,29,1.25
160,30,1.25
160,68,1.25
160,3,1.25
160,4,1.25
160,8,1.25
160,9,1.25
160,10,1.25
160,11,1.25
160,1542,1.25
160,1543,1.25
160,1544,1.25
160,1545,1.25
160,1001,1.25
160,999,1.25
160,1013,1.25
160,1014,1.25
160,1015,1.25
160,1016,1.25
160,1017,1.25
160,1018,1.25
160,1019,1.25
160,1004,1.25
